player,nation_x,pos_x,squad_x,born_x,mp,starts,min,gls_x,ast_x,pk_x,pkatt,crdy,crdr,gls_per_90,ast_per_90,g_plus_a_per_90,g_minus_pk_per_90,year,90s_x,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_vs_dribbles,att_vs_dribbles,tkl_perc_vs_dribbles,past_vs_dribbles,press,succ,percent,def_3rd_pressures,mid_3rd_pressures,att_3rd_pressures,blocks,sh_blocks,shsv_blocks,pass_blocks,int,tkl_and_int,clr,err,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast_y,ppa,crs_pa,prog,gls_y,sh,sot,sot_perc,sh_per_90,sot_per_90,g_per_Sh,g_per_sot,dist,fk,pk_y,pk_att,league
Fikayo Tomori,eng ENG,DF,Chelsea,1997,15,15,1291,1,0,0,0,3,0,0.07,0,0.07,0.07,2019,14.3,30,15,19,10,1,7,13,53.8,6,149,48,32.2,82,64,3,29,9,0,20,15,45,93,2,981,1098,89.3,21077,5867,248,265,93.6,573,606,94.6,156,212,73.6,0,4,0,37,1,7,3,42.9,0.49,0.21,0.14,0.33,13.6,0,0,0,English
Florian Lejeune,fr FRA,DF,Newcastle Utd,1991,6,4,442,2,0,0,0,0,0,0.41,0,0.41,0.41,2019,4.9,8,6,6,2,0,5,9,55.6,4,58,19,32.8,39,18,1,13,2,0,11,6,14,27,1,136,187,72.7,2876,1077,45,55,81.8,69,80,86.3,22,49,44.9,0,0,0,10,2,4,3,75,0.81,0.61,0.5,0.67,16,0,0,0,English
Fred,br BRA,MF,Manchester Utd,1993,29,23,2163,0,0,0,0,8,0,0,0,0,0,2019,24,79,51,41,33,5,29,98,29.6,69,707,194,27.4,289,328,90,64,8,0,56,28,107,26,0,1463,1714,85.4,29437,7269,558,616,90.6,629,689,91.3,253,353,71.7,0,15,3,131,0,40,10,25,1.66,0.42,0,0,22.9,3,0,0,English
Frederic Guilbert,fr FRA,DF,Aston Villa,1994,25,22,2041,0,2,0,0,7,0,0,0.09,0.09,0,2019,22.7,82,38,50,22,10,34,74,45.9,40,416,115,27.6,228,133,55,65,13,0,52,30,112,87,1,687,1026,67,13282,5552,278,345,80.6,304,414,73.4,98,220,44.5,2,24,15,76,0,8,3,37.5,0.35,0.13,0,0,22.1,0,0,0,English
Gabriel Jesus,br BRA,FW,Manchester City,1997,34,21,2030,14,7,0,1,3,0,0.62,0.31,0.93,0.62,2019,22.6,25,19,4,9,12,5,25,20,20,419,127,30.3,25,155,239,31,4,0,27,12,37,7,0,532,608,87.5,7631,902,319,351,90.9,156,175,89.1,29,36,80.6,7,14,1,25,14,102,43,42.2,4.52,1.91,0.14,0.33,10.7,0,0,1,English
George Baldock,eng ENG,DF,Sheffield Utd,1993,38,38,3420,2,3,0,0,7,0,0.05,0.08,0.13,0.05,2019,38,73,45,43,17,13,24,48,50,24,563,157,27.9,244,208,111,63,5,0,58,30,103,87,3,1173,1552,75.6,18048,6540,690,764,90.3,364,467,77.9,85,211,40.3,3,45,28,88,2,13,5,38.5,0.34,0.13,0.15,0.4,16.9,0,0,0,English
Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,1996,28,15,1492,0,2,0,0,6,0,0,0.12,0.12,0,2019,16.6,51,33,13,31,7,9,53,17,44,420,134,31.9,141,211,68,30,6,0,24,14,65,20,1,832,1005,82.8,15375,3976,378,419,90.2,320,368,87,116,182,63.7,2,27,2,88,0,18,3,16.7,1.09,0.18,0,0,20.6,1,0,0,English
Glenn Murray,eng ENG,FW,Brighton,1983,23,7,797,1,1,0,0,0,0,0.11,0.11,0.23,0.11,2019,8.9,3,2,0,3,0,0,6,0,6,144,35,24.3,10,74,60,6,1,0,5,0,3,9,0,116,177,65.5,1653,304,69,87,79.3,33,57,57.9,9,17,52.9,1,4,0,11,1,17,4,23.5,1.92,0.45,0.06,0.25,13.8,0,0,0,English
Grant Hanley,sco SCO,DF,Norwich City,1991,15,14,1262,0,0,0,0,4,0,0,0,0,0,2019,14,27,17,16,11,0,11,19,57.9,8,143,50,35,97,43,3,34,20,0,14,17,44,103,1,538,639,84.2,11537,3189,157,167,94,257,285,90.2,117,175,66.9,0,0,0,13,0,7,2,28.6,0.5,0.14,0,0,9.3,0,0,0,English
Hamza Choudhury,eng ENG,MF,Leicester City,1997,20,10,893,1,1,0,0,4,1,0.1,0.1,0.2,0.1,2019,9.9,20,13,8,10,2,5,28,17.9,23,192,62,32.3,80,88,24,20,7,0,13,18,38,18,0,428,494,86.6,7794,1523,179,197,90.9,188,209,90,52,67,77.6,1,2,0,19,1,7,2,28.6,0.71,0.2,0.14,0.5,16.1,0,0,0,English
Harry Kane,eng ENG,FW,Tottenham,1993,29,29,2587,18,2,2,2,4,0,0.63,0.07,0.7,0.56,2019,28.7,20,14,5,13,2,6,19,31.6,13,448,100,22.3,23,219,206,31,12,0,19,4,24,30,0,394,592,66.6,6934,1849,192,256,75,137,186,73.7,52,101,51.5,2,17,3,62,18,78,34,43.6,2.71,1.18,0.21,0.47,18.8,7,2,2,English
Harry Maguire,eng ENG,DF,Manchester Utd,1993,38,38,3420,1,1,0,0,6,0,0.03,0.03,0.05,0.03,2019,38,44,27,25,18,1,14,36,38.9,22,240,90,37.5,155,77,8,45,25,0,20,55,99,246,1,2127,2403,88.5,46934,11790,552,609,90.6,1160,1247,93,396,518,76.4,1,2,0,98,1,32,8,25,0.84,0.21,0.03,0.13,11.7,0,0,0,English
Harvey Barnes,eng ENG,"MF,FW",Leicester City,1997,36,24,2083,6,8,0,0,0,0,0.26,0.35,0.6,0.26,2019,23.1,22,12,10,9,3,7,26,26.9,19,328,86,26.2,69,154,105,23,4,0,19,6,28,7,1,559,729,76.7,8288,2048,323,387,83.5,190,240,79.2,28,51,54.9,8,39,3,87,6,61,27,44.3,2.64,1.17,0.1,0.22,16.2,0,0,0,English
Henrikh Mkhitaryan,am ARM,FW,Arsenal,1989,3,1,112,0,0,0,0,1,0,0,0,0,0,2019,1.2,0,0,0,0,0,0,3,0,3,32,8,25,4,16,12,2,0,0,2,1,1,1,0,582,695,83.7,10244,2362,266,304,87.5,245,277,88.4,56,76,73.7,5,24,2,65,9,43,16,37.2,2.53,0.94,0.21,0.56,16.8,0,0,0,Italian
Henrikh Mkhitaryan,am ARM,FW,Arsenal,1989,3,1,112,0,0,0,0,1,0,0,0,0,0,2019,1.2,0,0,0,0,0,0,3,0,3,32,8,25,4,16,12,2,0,0,2,1,1,1,0,58,77,75.3,938,221,30,32,93.8,20,27,74.1,6,11,54.5,0,2,0,6,9,43,16,37.2,2.53,0.94,0.21,0.56,16.8,0,0,0,Italian
Henrikh Mkhitaryan,am ARM,FW,Arsenal,1989,3,1,112,0,0,0,0,1,0,0,0,0,0,2019,17,40,28,11,22,7,15,41,36.6,26,296,73,24.7,46,163,87,27,3,0,24,9,49,10,0,582,695,83.7,10244,2362,266,304,87.5,245,277,88.4,56,76,73.7,5,24,2,65,9,43,16,37.2,2.53,0.94,0.21,0.56,16.8,0,0,0,Italian
Henrikh Mkhitaryan,am ARM,FW,Arsenal,1989,3,1,112,0,0,0,0,1,0,0,0,0,0,2019,17,40,28,11,22,7,15,41,36.6,26,296,73,24.7,46,163,87,27,3,0,24,9,49,10,0,58,77,75.3,938,221,30,32,93.8,20,27,74.1,6,11,54.5,0,2,0,6,9,43,16,37.2,2.53,0.94,0.21,0.56,16.8,0,0,0,Italian
Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,1993,11,8,759,0,0,0,0,1,0,0,0,0,0,2019,8.4,21,7,12,8,1,3,11,27.3,8,107,26,24.3,64,40,3,8,6,0,2,11,32,58,1,231,292,79.1,3864,785,116,139,83.5,94,112,83.9,17,29,58.6,0,1,1,14,0,6,1,16.7,0.71,0.12,0,0,16.5,0,0,0,English
Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,1993,11,8,759,0,0,0,0,1,0,0,0,0,0,2019,8.4,21,7,12,8,1,3,11,27.3,8,107,26,24.3,64,40,3,8,6,0,2,11,32,58,1,310,361,85.9,6355,1786,94,109,86.2,169,182,92.9,45,64,70.3,0,1,0,11,0,6,1,16.7,0.71,0.12,0,0,16.5,0,0,0,English
Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,1993,11,8,759,0,0,0,0,1,0,0,0,0,0,2019,8.6,16,9,7,9,0,3,10,30,7,161,42,26.1,53,90,18,7,0,0,7,5,21,8,0,231,292,79.1,3864,785,116,139,83.5,94,112,83.9,17,29,58.6,0,1,1,14,0,6,1,16.7,0.71,0.12,0,0,16.5,0,0,0,English
Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,1993,11,8,759,0,0,0,0,1,0,0,0,0,0,2019,8.6,16,9,7,9,0,3,10,30,7,161,42,26.1,53,90,18,7,0,0,7,5,21,8,0,310,361,85.9,6355,1786,94,109,86.2,169,182,92.9,45,64,70.3,0,1,0,11,0,6,1,16.7,0.71,0.12,0,0,16.5,0,0,0,English
Isaac Hayden,eng ENG,MF,Newcastle Utd,1995,29,26,2223,1,2,0,0,4,1,0.04,0.08,0.12,0.04,2019,24.7,63,37,35,20,8,12,45,26.7,33,476,126,26.5,214,202,60,38,8,0,30,29,92,34,1,630,833,75.6,10888,2509,300,358,83.8,257,327,78.6,64,102,62.7,2,13,7,48,1,17,3,17.6,0.69,0.12,0.06,0.33,19.7,0,0,0,English
Issa Diop,fr FRA,DF,West Ham,1997,32,31,2766,3,1,0,0,8,0,0.1,0.03,0.13,0.1,2019,30.7,32,16,22,10,0,15,32,46.9,17,243,84,34.6,156,79,8,47,21,0,26,32,64,190,3,755,948,79.6,15500,5635,263,292,90.1,338,391,86.4,137,226,60.6,1,2,0,37,3,15,6,40,0.49,0.2,0.2,0.5,7.7,0,0,0,English
Jack Cork,eng ENG,MF,Burnley,1989,30,30,2613,0,0,0,0,1,0,0,0,0,0,2019,29,39,27,10,21,8,11,65,16.9,54,605,172,28.4,146,347,112,53,12,0,41,25,64,57,0,743,933,79.6,12443,2770,369,423,87.2,256,317,80.8,84,131,64.1,0,9,1,61,0,18,5,27.8,0.62,0.17,0,0,13.7,0,0,0,English
Jack Grealish,eng ENG,"FW,MF",Aston Villa,1995,36,36,3233,8,6,0,1,8,0,0.22,0.17,0.39,0.22,2019,35.9,36,28,13,14,9,8,31,25.8,23,574,154,26.8,163,230,181,55,12,0,43,15,51,13,1,1217,1538,79.1,23156,6423,496,566,87.6,522,602,86.7,167,285,58.6,6,79,6,176,8,72,22,30.6,2,0.61,0.11,0.36,17.9,1,0,1,English
Jack O'Connell,eng ENG,DF,Sheffield Utd,1994,33,32,2916,0,1,0,0,4,0,0,0.03,0.03,0,2019,32.4,35,20,22,10,3,14,29,48.3,15,266,91,34.2,153,88,25,75,21,0,54,35,70,214,1,1156,1555,74.3,24608,9774,436,493,88.4,508,603,84.2,204,417,48.9,1,22,4,115,0,16,2,12.5,0.49,0.06,0,0,9.2,0,0,0,English
Jack Stephens,eng ENG,DF,Southampton,1994,28,27,2451,1,3,0,0,4,1,0.04,0.11,0.15,0.04,2019,27.2,56,35,41,14,1,21,49,42.9,28,223,78,35,145,70,8,60,26,0,34,18,74,183,2,906,1199,75.6,20755,7435,234,270,86.7,480,560,85.7,182,342,53.2,3,10,0,83,1,6,1,16.7,0.22,0.04,0.17,1,8.6,0,0,0,English
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,1993,24,24,2076,1,0,0,0,5,0,0.04,0,0.04,0.04,2019,23.1,18,10,14,4,0,5,14,35.7,9,162,59,36.4,109,47,6,37,23,0,14,22,40,166,1,668,810,82.5,14583,3588,179,207,86.5,357,410,87.1,122,171,71.3,0,2,0,17,1,9,2,22.2,0.39,0.09,0.11,0.5,13.1,0,0,0,English
Jamal Lewis,nir NIR,DF,Norwich City,1998,28,25,2304,1,0,0,0,4,0,0.04,0,0.04,0.04,2019,25.6,56,31,45,6,5,18,44,40.9,26,370,112,30.3,232,97,41,55,12,0,43,20,76,68,1,1036,1306,79.3,17191,6342,536,597,89.8,419,514,81.5,67,137,48.9,0,20,8,83,1,9,4,44.4,0.35,0.16,0.11,0.25,22.6,0,0,0,English
James Maddison,eng ENG,MF,Leicester City,1996,31,29,2624,6,3,0,0,4,0,0.21,0.1,0.31,0.21,2019,29.2,56,39,19,24,13,22,69,31.9,47,629,198,31.5,162,339,128,21,1,0,20,12,68,8,1,1282,1674,76.6,25940,7779,501,573,87.4,538,630,85.4,221,414,53.4,3,45,6,172,6,74,18,24.3,2.54,0.62,0.08,0.33,20.9,14,0,0,English
James Milner,eng ENG,"MF,DF",Liverpool,1986,22,9,937,2,2,2,2,4,0,0.19,0.19,0.38,0,2019,10.4,17,10,3,13,1,4,22,18.2,18,169,41,24.3,50,93,26,15,3,1,12,7,24,25,0,664,773,85.9,13508,3314,237,260,91.2,318,345,92.2,105,147,71.4,2,11,1,64,2,10,1,10,0.96,0.1,0,0,22.3,0,2,2,English
James Tarkowski,eng ENG,DF,Burnley,1992,38,38,3420,2,2,0,0,10,0,0.05,0.05,0.11,0.05,2019,38,76,51,54,22,0,25,50,50,25,313,100,31.9,217,84,12,85,46,0,39,43,119,329,1,913,1250,73,21248,7318,238,295,80.7,447,539,82.9,217,386,56.2,2,9,0,69,2,20,4,20,0.53,0.11,0.1,0.5,8.2,0,0,0,English
James Ward-Prowse,eng ENG,"MF,DF",Southampton,1994,38,38,3420,5,3,1,3,9,0,0.13,0.08,0.21,0.11,2019,38,95,56,31,52,12,37,105,35.2,68,826,244,29.5,287,408,131,67,14,0,53,36,131,109,2,1458,1971,74,27761,8432,597,680,87.8,627,750,83.6,199,467,42.6,3,34,5,150,5,54,23,42.6,1.42,0.61,0.07,0.17,22.5,24,1,3,English
Jamie Vardy,eng ENG,FW,Leicester City,1987,35,34,3033,23,5,4,5,2,0,0.68,0.15,0.83,0.56,2019,33.7,17,11,1,10,6,1,6,16.7,5,497,146,29.4,5,183,309,29,5,0,24,2,19,23,0,314,462,68,4780,783,177,230,77,97,140,69.3,24,43,55.8,5,17,5,24,23,87,38,43.7,2.58,1.13,0.22,0.5,11.8,0,4,5,English
Jan Bednarek,pl POL,DF,Southampton,1996,34,34,3057,1,1,0,0,4,0,0.03,0.03,0.06,0.03,2019,34,70,38,47,16,7,32,73,43.8,41,321,102,31.8,206,102,13,61,26,0,35,44,114,329,4,1143,1434,79.7,23194,7627,384,431,89.1,583,694,84,164,279,58.8,1,2,0,62,1,7,1,14.3,0.21,0.03,0.14,1,7.4,0,0,0,English
Jan Vertonghen,be BEL,DF,Tottenham,1987,23,19,1645,1,1,0,0,2,0,0.05,0.05,0.11,0.05,2019,18.3,31,21,17,13,1,10,20,50,10,154,51,33.1,98,49,7,30,10,0,20,22,53,116,0,930,1112,83.6,19299,5954,297,327,90.8,485,536,90.5,143,226,63.3,1,0,0,50,1,4,2,50,0.22,0.11,0.25,0.5,11.3,0,0,0,English
Jannik Vestergaard,dk DEN,DF,Southampton,1992,19,17,1497,1,0,0,0,3,0,0.06,0,0.06,0.06,2019,16.6,25,12,19,5,1,8,28,28.6,20,134,49,36.6,87,44,3,22,9,0,13,11,36,163,1,641,799,80.2,12898,4176,201,230,87.4,342,399,85.7,87,155,56.1,0,4,0,41,1,10,5,50,0.6,0.3,0.1,0.2,11.7,0,0,0,English
Japhet Tanganga,eng ENG,DF,Tottenham,1999,6,6,525,0,0,0,0,1,0,0,0,0,0,2019,5.8,20,15,14,5,1,9,19,47.4,10,95,30,31.6,52,38,5,12,5,1,7,9,29,33,1,188,232,81,3242,1096,95,105,90.5,73,83,88,19,31,61.3,0,0,0,11,0,3,1,33.3,0.51,0.17,0,0,27.1,0,0,0,English
Jarrod Bowen,eng ENG,FW,West Ham,1996,13,11,917,1,4,0,0,0,0,0.1,0.39,0.49,0.1,2019,10.2,19,13,6,8,5,5,19,26.3,14,174,40,23,67,64,43,15,0,0,15,16,35,5,0,188,276,68.1,3704,1215,79,94,84,71,88,80.7,31,68,45.6,4,9,4,18,1,24,7,29.2,2.36,0.69,0.04,0.14,17.9,0,0,0,English
Jay Rodriguez,eng ENG,FW,Burnley,1989,36,20,2016,8,1,1,1,1,0,0.36,0.04,0.4,0.31,2019,22.4,33,17,7,16,10,6,36,16.7,30,573,150,26.2,77,243,253,43,11,0,32,4,37,7,0,345,495,69.7,4564,881,238,302,78.8,66,104,63.5,18,39,46.2,1,6,0,27,8,66,26,39.4,2.95,1.16,0.11,0.27,16.9,0,1,1,English
Jeff Hendrick,ie IRL,MF,Burnley,1992,24,22,1931,2,2,0,0,8,0,0.09,0.09,0.19,0.09,2019,21.5,18,10,7,7,4,2,30,6.7,28,356,69,19.4,83,175,98,35,7,0,28,14,32,19,0,420,575,73,6880,1712,235,265,88.7,139,182,76.4,37,83,44.6,2,10,2,39,2,22,6,27.3,1.03,0.28,0.09,0.33,18,1,0,0,English
Jeremy Ngakia,eng ENG,DF,West Ham,2000,5,5,440,0,0,0,0,0,0,0,0,0,0,2019,4.9,19,12,16,3,0,7,23,30.4,16,112,34,30.4,79,29,4,11,1,0,10,2,21,17,0,89,161,55.3,1410,740,54,69,78.3,27,49,55.1,8,37,21.6,0,2,1,6,0,1,1,100,0.2,0.2,0,0,25,0,0,0,English
Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,1992,22,9,935,1,0,0,0,3,0,0.1,0,0.1,0.1,2019,10.4,13,9,5,2,6,4,15,26.7,11,336,80,23.8,62,173,101,9,1,0,8,6,19,1,0,351,409,85.8,5155,995,195,219,89,122,138,88.4,19,27,70.4,0,10,0,30,1,22,6,27.3,2.12,0.58,0.05,0.17,17.9,0,0,0,English
Joelinton,br BRA,FW,Newcastle Utd,1996,38,32,2683,2,2,0,0,7,0,0.07,0.07,0.13,0.07,2019,29.8,30,19,5,17,8,11,35,31.4,24,595,135,22.7,73,312,210,33,7,1,26,11,41,28,0,640,801,79.9,9494,1702,378,443,85.3,190,241,78.8,47,62,75.8,2,12,2,47,2,52,15,28.8,1.74,0.5,0.04,0.13,13.8,0,0,0,English
John Egan,ie IRL,DF,Sheffield Utd,1992,36,36,3187,2,0,0,0,5,1,0.06,0,0.06,0.06,2019,35.4,45,27,33,12,0,21,45,46.7,24,296,101,34.1,210,79,7,73,33,0,40,26,71,269,4,1017,1213,83.8,24150,6505,254,283,89.8,499,555,89.9,254,355,71.5,0,2,0,65,2,28,5,17.9,0.79,0.14,0.07,0.4,8.8,0,0,0,English
John Fleck,sco SCO,MF,Sheffield Utd,1991,30,28,2516,5,2,0,0,8,0,0.18,0.07,0.25,0.18,2019,28,38,24,17,15,6,18,74,24.3,56,551,146,26.5,151,289,111,44,3,0,41,20,58,24,0,854,1164,73.4,15206,4966,403,469,85.9,305,370,82.4,115,246,46.7,2,32,7,96,5,32,12,37.5,1.14,0.43,0.16,0.42,19.3,0,0,0,English
John Lundstram,eng ENG,MF,Sheffield Utd,1994,34,26,2458,5,3,0,0,5,0,0.18,0.11,0.29,0.18,2019,27.3,50,33,22,18,10,19,68,27.9,49,603,172,28.5,173,303,127,29,4,0,25,18,68,51,0,966,1202,80.4,18422,3847,457,526,86.9,345,409,84.4,143,212,67.5,3,31,6,84,5,44,11,25,1.61,0.4,0.11,0.45,16.9,0,0,0,English
John McGinn,sco SCO,MF,Aston Villa,1994,28,27,2312,3,3,0,0,3,0,0.12,0.12,0.23,0.12,2019,25.7,58,40,24,21,13,20,66,30.3,46,508,144,28.3,137,254,117,32,2,0,30,20,78,20,1,584,772,75.6,13625,3883,190,226,84.1,241,292,82.5,140,216,64.8,3,30,9,90,3,55,19,34.5,2.14,0.74,0.05,0.16,20.5,0,0,0,English
John Stones,eng ENG,DF,Manchester City,1994,16,12,1122,0,0,0,0,0,0,0,0,0,0,2019,12.5,19,12,10,7,2,4,8,50,4,90,39,43.3,47,38,5,15,3,0,12,2,21,38,1,966,1016,95.1,21071,5928,263,274,96,533,559,95.3,169,177,95.5,0,1,0,54,0,6,1,16.7,0.48,0.08,0,0,7.9,0,0,0,English
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,1992,26,25,2119,6,2,0,0,3,0,0.25,0.08,0.34,0.25,2019,23.5,30,16,15,14,1,8,41,19.5,33,392,88,22.4,177,185,30,26,5,0,21,10,40,54,0,790,1091,72.4,19373,6380,223,259,86.1,343,408,84.1,217,397,54.7,2,20,4,115,6,45,14,31.1,1.91,0.59,0.13,0.43,25.6,8,0,0,English
Jonny Castro,es ESP,DF,Wolves,1994,35,33,2887,2,2,0,0,4,0,0.06,0.06,0.12,0.06,2019,32.1,98,61,60,29,9,34,90,37.8,56,722,215,29.8,327,283,112,79,9,0,70,36,134,45,2,1177,1445,81.5,17892,5897,685,760,90.1,402,500,80.4,63,109,57.8,2,20,5,87,2,17,5,29.4,0.53,0.16,0.12,0.4,17.9,0,0,0,English
Jonny Evans,nir NIR,DF,Leicester City,1988,38,38,3383,1,1,0,0,8,1,0.03,0.03,0.05,0.03,2019,37.6,48,31,31,16,1,27,42,64.3,15,278,111,39.9,178,80,20,54,21,0,33,39,87,271,4,2088,2372,88,47140,13768,450,486,92.6,1261,1354,93.1,371,518,71.6,1,5,1,117,1,24,10,41.7,0.64,0.27,0.04,0.1,7.7,0,0,0,English
Jordan Henderson,eng ENG,MF,Liverpool,1990,30,26,2238,4,5,0,0,2,0,0.16,0.2,0.36,0.16,2019,24.9,65,36,23,30,12,23,63,36.5,40,532,169,31.8,135,286,111,37,5,0,32,12,77,27,0,1582,1879,84.2,32654,7684,572,620,92.3,703,787,89.3,284,413,68.8,5,32,6,173,4,20,8,40,0.8,0.32,0.2,0.5,18.5,0,0,0,English
Jorginho,it ITA,MF,Chelsea,1991,31,27,2379,4,2,3,3,10,0,0.15,0.08,0.23,0.04,2019,26.4,69,44,22,37,10,27,85,31.8,58,554,162,29.2,190,296,68,41,5,1,36,42,111,34,0,1955,2221,88,37524,9107,817,883,92.5,814,906,89.8,291,378,77,2,30,1,186,4,10,1,10,0.38,0.04,0.1,1,20.5,0,3,3,English
Jota,es ESP,"FW,MF",Aston Villa,1991,10,4,335,0,1,0,0,0,0,0,0.27,0.27,0,2019,3.7,3,2,1,1,1,2,9,22.2,7,119,17,14.3,44,51,24,3,0,0,3,2,5,6,0,73,98,74.5,1408,625,35,40,87.5,27,37,73,10,17,58.8,1,6,0,19,0,6,1,16.7,1.61,0.27,0,0,19.5,0,0,0,English
Juan Mata,es ESP,"MF,FW",Manchester Utd,1988,19,8,758,0,2,0,0,1,0,0,0.24,0.24,0,2019,8.4,8,7,2,4,2,2,13,15.4,11,118,35,29.7,18,55,45,7,1,0,6,1,9,1,0,442,523,84.5,7011,1625,258,271,95.2,137,163,84,41,65,63.1,2,18,2,40,0,9,1,11.1,1.07,0.12,0,0,17.8,2,0,0,English
Keinan Davis,eng ENG,FW,Aston Villa,1998,18,4,548,0,0,0,0,0,0,0,0,0,0,2019,6.1,2,2,0,2,0,0,3,0,3,88,19,21.6,3,50,35,5,1,0,4,0,2,3,0,107,142,75.4,1475,201,65,82,79.3,30,41,73.2,7,8,87.5,0,2,0,8,0,16,5,31.3,2.63,0.82,0,0,9.4,0,0,0,English
Kelechi Iheanacho,ng NGA,FW,Leicester City,1996,20,12,960,5,3,0,0,1,0,0.47,0.28,0.75,0.47,2019,10.7,6,5,0,4,2,3,10,30,7,193,56,29,21,89,83,9,1,0,8,1,7,5,0,217,268,81,3124,629,138,153,90.2,58,74,78.4,12,17,70.6,3,8,0,26,5,34,18,52.9,3.19,1.69,0.15,0.28,15.1,0,0,0,English
Kenny McLean,sco SCO,MF,Norwich City,1992,37,32,2968,1,1,0,0,5,0,0.03,0.03,0.06,0.03,2019,33,48,31,26,18,4,16,52,30.8,36,590,160,27.1,227,278,85,47,8,1,39,24,72,69,1,1324,1689,78.4,23426,7805,640,745,85.9,498,596,83.6,153,276,55.4,1,19,5,141,1,30,10,33.3,0.91,0.3,0.03,0.1,20.7,2,0,0,English
Kevin De Bruyne,be BEL,MF,Manchester City,1991,35,32,2791,13,20,2,2,3,0,0.42,0.64,1.06,0.35,2019,31,44,28,11,18,15,11,58,19,47,554,177,31.9,83,230,241,31,2,0,29,11,55,19,1,1674,2244,74.6,34640,10497,634,767,82.7,717,880,81.5,297,507,58.6,20,121,18,261,13,96,27,28.1,3.1,0.87,0.11,0.41,20.8,11,2,2,English
Kieran Tierney,sco SCO,DF,Arsenal,1997,15,12,989,1,1,0,0,2,0,0.09,0.09,0.18,0.09,2019,11,21,11,12,5,4,10,15,66.7,5,126,39,31,62,51,13,22,4,0,18,10,31,44,0,414,544,76.1,8028,2568,173,197,87.8,181,227,79.7,55,97,56.7,1,8,5,40,1,6,2,33.3,0.55,0.18,0.17,0.5,19.8,0,0,0,English
Kortney Hause,eng ENG,DF,Aston Villa,1995,18,17,1545,1,0,0,0,3,0,0.06,0,0.06,0.06,2019,17.2,27,22,23,2,2,11,23,47.8,12,182,73,40.1,112,59,11,46,22,1,24,11,38,114,5,591,789,74.9,12375,4892,206,243,84.8,269,323,83.3,108,199,54.3,0,1,0,40,1,20,3,15,1.17,0.17,0.05,0.33,7.5,0,0,0,English
Kyle Walker,eng ENG,DF,Manchester City,1990,29,28,2392,1,4,0,0,5,0,0.04,0.15,0.19,0.04,2019,26.6,33,23,14,17,2,19,33,57.6,14,256,101,39.5,94,118,44,31,6,1,25,15,48,64,0,1884,2144,87.9,38492,8516,677,733,92.4,881,965,91.3,310,386,80.3,4,27,6,153,1,13,3,23.1,0.49,0.11,0.08,0.33,26.6,1,0,0,English
Leander Dendoncker,be BEL,"MF,DF",Wolves,1995,38,32,2795,4,0,0,0,5,0,0.13,0,0.13,0.13,2019,31.1,68,40,41,19,8,23,62,37.1,39,573,164,28.6,254,255,64,53,13,0,40,23,91,95,3,1087,1284,84.7,22063,4879,382,456,83.8,527,589,89.5,170,203,83.7,0,4,1,58,4,20,5,25,0.64,0.16,0.2,0.8,13.4,0,0,0,English
Leandro Trossard,be BEL,"FW,MF",Brighton,1994,31,22,2011,5,3,0,0,0,0,0.22,0.13,0.36,0.22,2019,22.3,28,16,13,12,3,9,39,23.1,30,373,100,26.8,72,170,131,29,2,0,27,10,38,5,0,567,795,71.3,10971,3577,242,310,78.1,237,309,76.7,82,138,59.4,3,30,8,102,5,42,13,31,1.88,0.58,0.12,0.38,16,0,0,0,English
Lewis Dunk,eng ENG,DF,Brighton,1991,36,36,3230,3,3,0,0,9,0,0.08,0.08,0.17,0.08,2019,35.9,43,28,31,12,0,13,41,31.7,28,248,107,43.1,164,72,12,71,37,3,34,36,79,162,1,1913,2192,87.3,45041,13471,451,497,90.7,1038,1084,95.8,413,589,70.1,3,5,0,82,3,30,10,33.3,0.84,0.28,0.1,0.3,11,5,0,0,English
Lucas Digne,fr FRA,DF,Everton,1993,35,35,3030,0,7,0,0,6,0,0,0.21,0.21,0,2019,33.7,87,39,58,22,7,30,67,44.8,37,498,134,26.9,249,158,91,69,10,0,59,24,111,145,1,1353,1946,69.5,25922,11359,610,736,82.9,535,711,75.2,195,419,46.5,7,41,24,151,0,29,5,17.2,0.86,0.15,0,0,24.3,13,0,0,English
Lucas Moura,br BRA,"FW,MF",Tottenham,1992,35,25,2242,4,4,0,0,3,0,0.16,0.16,0.32,0.16,2019,24.9,53,33,19,21,13,12,60,20,48,532,144,27.1,111,285,136,40,2,0,38,14,67,21,0,581,799,72.7,8736,2505,336,402,83.6,197,269,73.2,33,71,46.5,4,32,3,77,4,56,13,23.2,2.25,0.52,0.07,0.31,16.8,0,0,0,English
