unique,player,nation,pos,squad,born,90s,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast,ppa,crs_pa,prog,year,league 
Sergio GarcíaEspanyol2014,Sergio García,es ESP,"FW,MF",Espanyol,1983,33.5,,,,,,,,,,,,,,,8,,,,2014,Spanish
Mario GasparVillarreal2014,Mario Gaspar,es ESP,DF,Villarreal,1990,31.6,,,,,,,,,,,,,,,2,,,,2014,Spanish
Jaime GavilánLevante2014,Jaime Gavilán,es ESP,MF,Levante,1985,0.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jon GaztañagaReal Sociedad2014,Jon Gaztañaga,es ESP,"DF,MF",Real Sociedad,1991,1.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Nabil GhilasCórdoba2014,Nabil Ghilas,dz ALG,"FW,MF",Córdoba,1990,23.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Carles GilValencia2014,Carles Gil,es ESP,"FW,MF",Valencia,1992,3.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Álvaro GiménezElche2014,Álvaro Giménez,es ESP,"FW,MF",Elche,1991,4.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Diego GodínAtlético Madrid2014,Diego Godín,uy URU,DF,Atlético Madrid,1986,34,,,,,,,,,,,,,,,0,,,,2014,Spanish
André GomesValencia2014,André Gomes,pt POR,MF,Valencia,1993,28.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
Abel Gómez MorenoCórdoba2014,Abel Gómez Moreno,es ESP,MF,Córdoba,1982,13.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Ibai GómezAthletic Club2014,Ibai Gómez,es ESP,"FW,MF",Athletic Club,1989,11.2,,,,,,,,,,,,,,,2,,,,2014,Spanish
Moi GómezVillarreal2014,Moi Gómez,es ESP,"FW,MF",Villarreal,1994,18,,,,,,,,,,,,,,,4,,,,2014,Spanish
Sergi GómezCelta Vigo2014,Sergi Gómez,es ESP,DF,Celta Vigo,1992,14.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Abraham GonzálezEspanyol2014,Abraham González,es ESP,MF,Espanyol,1985,14,,,,,,,,,,,,,,,1,,,,2014,Spanish
Adrián GonzálezElche2014,Adrián González,es ESP,MF,Elche,1988,21.2,,,,,,,,,,,,,,,2,,,,2014,Spanish
Álvaro GonzálezEspanyol2014,Álvaro González,es ESP,DF,Espanyol,1990,34.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Mikel GonzálezReal Sociedad2014,Mikel González,es ESP,DF,Real Sociedad,1985,13.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Esteban GraneroReal Sociedad2014,Esteban Granero,es ESP,MF,Real Sociedad,1987,27.7,,,,,,,,,,,,,,,3,,,,2014,Spanish
Antoine GriezmannAtlético Madrid2014,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,1991,27.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
Vicente GuaitaGetafe2014,Vicente Guaita,es ESP,GK,Getafe,1987,29,,,,,,,,,,,,,,,0,,,,2014,Spanish
Javi GuerraMálaga2014,Javi Guerra,es ESP,FW,Málaga,1982,7.7,,,,,,,,,,,,,,,1,,,,2014,Spanish
GuillermoAthletic Club2014,Guillermo,es ESP,FW,Athletic Club,1993,6.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Adrián GuninoCórdoba2014,Adrián Gunino,uy URU,DF,Córdoba,1989,21.6,,,,,,,,,,,,,,,1,,,,2014,Spanish
Carlos GurpeguiAthletic Club2014,Carlos Gurpegui,es ESP,"DF,MF",Athletic Club,1980,16.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Munir El HaddadiBarcelona2014,Munir El Haddadi,es ESP,FW,Barcelona,1995,5.1,,,,,,,,,,,,,,,1,,,,2014,Spanish
Mike HavenaarCórdoba2014,Mike Havenaar,jp JPN,FW,Córdoba,1987,3.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
HéctorAtlético Madrid2014,Héctor,es ESP,"DF,FW",Atlético Madrid,1995,0.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Tomer HemedAlmería2014,Tomer Hemed,il ISR,FW,Almería,1987,25.8,,,,,,,,,,,,,,,4,,,,2014,Spanish
Uche Henry AgboGranada2014,Uche Henry Agbo,ng NGA,MF,Granada,1995,0.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Iker HernándezReal Sociedad2014,Iker Hernández,es ESP,FW,Real Sociedad,1994,0.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Javier HernándezReal Madrid2014,Javier Hernández,mx MEX,FW,Real Madrid,1988,9.7,,,,,,,,,,,,,,,4,,,,2014,Spanish
Lucas HernándezAtlético Madrid2014,Lucas Hernández,fr FRA,DF,Atlético Madrid,1996,0,,,,,,,,,,,,,,,0,,,,2014,Spanish
Pablo HernándezCelta Vigo2014,Pablo Hernández,cl CHI,"FW,MF",Celta Vigo,1986,15,,,,,,,,,,,,,,,1,,,,2014,Spanish
Cristian HerreraElche2014,Cristian Herrera,es ESP,"FW,MF",Elche,1991,9.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Manu HerreraElche2014,Manu Herrera,es ESP,GK,Elche,1981,6.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Iago HerrerínAthletic Club2014,Iago Herrerín,es ESP,GK,Athletic Club,1988,4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Pablo HervíasReal Sociedad2014,Pablo Hervías,es ESP,MF,Real Sociedad,1993,4.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Fredy HinestrozaGetafe2014,Fredy Hinestroza,co COL,MF,Getafe,1990,20.8,,,,,,,,,,,,,,,3,,,,2014,Spanish
Ricardo HortaMálaga2014,Ricardo Horta,pt POR,"FW,MF",Málaga,1994,16.9,,,,,,,,,,,,,,,1,,,,2014,Spanish
Robert IbáñezGranada2014,Robert Ibáñez,es ESP,"FW,MF",Granada,1993,11.8,,,,,,,,,,,,,,,1,,,,2014,Spanish
Robert IbáñezValencia2014,Robert Ibáñez,es ESP,"FW,MF",Valencia,1993,0.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Vicente IborraSevilla2014,Vicente Iborra,es ESP,MF,Sevilla,1988,22.4,,,,,,,,,,,,,,,1,,,,2014,Spanish
Borja IglesiasCelta Vigo2014,Borja Iglesias,es ESP,FW,Celta Vigo,1993,0.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Asier IllarramendiReal Madrid2014,Asier Illarramendi,es ESP,MF,Real Madrid,1990,13.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Andrés IniestaBarcelona2014,Andrés Iniesta,es ESP,MF,Barcelona,1984,17.5,,,,,,,,,,,,,,,1,,,,2014,Spanish
Emanuel InsúaGranada2014,Emanuel Insúa,ar ARG,DF,Granada,1991,11.3,,,,,,,,,,,,,,,1,,,,2014,Spanish
Emiliano InsúaRayo Vallecano2014,Emiliano Insúa,ar ARG,DF,Rayo Vallecano,1989,20,,,,,,,,,,,,,,,1,,,,2014,Spanish
Pablo InsuaLa Coruña2014,Pablo Insua,es ESP,DF,La Coruña,1993,13.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Gorka IraizozAthletic Club2014,Gorka Iraizoz,es ESP,GK,Athletic Club,1981,34,,,,,,,,,,,,,,,0,,,,2014,Spanish
Andoni IraolaAthletic Club2014,Andoni Iraola,es ESP,"DF,MF",Athletic Club,1982,17,,,,,,,,,,,,,,,1,,,,2014,Spanish
Xabi IruretaEibar2014,Xabi Irureta,es ESP,GK,Eibar,1986,33,,,,,,,,,,,,,,,0,,,,2014,Spanish
IscoReal Madrid2014,Isco,es ESP,"FW,MF",Real Madrid,1992,25.9,,,,,,,,,,,,,,,10,,,,2014,Spanish
Manuel IturraGranada2014,Manuel Iturra,cl CHI,MF,Granada,1984,26.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
Ander IturraspeAthletic Club2014,Ander Iturraspe,es ESP,MF,Athletic Club,1989,20.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Andreas IvanschitzLevante2014,Andreas Ivanschitz,at AUT,MF,Levante,1983,14.7,,,,,,,,,,,,,,,2,,,,2014,Spanish
IviGetafe2014,Ivi,es ESP,"FW,MF",Getafe,1994,1.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
JaimeEibar2014,Jaime,es ESP,GK,Eibar,1980,5,,,,,,,,,,,,,,,0,,,,2014,Spanish
JasonLevante2014,Jason,es ESP,"FW,MF",Levante,1994,0.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
JeséReal Madrid2014,Jesé,es ESP,FW,Real Madrid,1993,6.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
JesúsLevante2014,Jesús,es ESP,GK,Levante,1988,6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Raúl JiménezAtlético Madrid2014,Raúl Jiménez,mx MEX,FW,Atlético Madrid,1991,6.6,,,,,,,,,,,,,,,2,,,,2014,Spanish
Bojan Joki_Villarreal2014,Bojan Joki_,si SVN,"DF,MF",Villarreal,1986,6.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
JonathasElche2014,Jonathas,br BRA,FW,Elche,1989,33.5,,,,,,,,,,,,,,,7,,,,2014,Spanish
Joan JordánEspanyol2014,Joan Jordán,es ESP,MF,Espanyol,1994,1.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
JozabedRayo Vallecano2014,Jozabed,es ESP,MF,Rayo Vallecano,1991,13.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
JuanfranLevante2014,Juanfran,es ESP,DF,Levante,1976,15.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
JuanfranLa Coruña2014,Juanfran,es ESP,"DF,FW",La Coruña,1988,30.5,,,,,,,,,,,,,,,1,,,,2014,Spanish
JuanfranAtlético Madrid2014,Juanfran,es ESP,"DF,MF",Atlético Madrid,1985,34.5,,,,,,,,,,,,,,,4,,,,2014,Spanish
JuankarGranada2014,Juankar,es ESP,"DF,FW",Granada,1990,14.9,,,,,,,,,,,,,,,1,,,,2014,Spanish
JuanmiMálaga2014,Juanmi,es ESP,"FW,MF",Málaga,1993,24.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
JuanpiMálaga2014,Juanpi,ve VEN,MF,Málaga,1994,2.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Gaël KakutaRayo Vallecano2014,Gaël Kakuta,cd COD,"FW,MF",Rayo Vallecano,1991,33.9,,,,,,,,,,,,,,,7,,,,2014,Spanish
Carlos KameniMálaga2014,Carlos Kameni,cm CMR,GK,Málaga,1984,38,,,,,,,,,,,,,,,0,,,,2014,Spanish
Nikolaos KarabelasLevante2014,Nikolaos Karabelas,gr GRE,DF,Levante,1984,10.5,,,,,,,,,,,,,,,1,,,,2014,Spanish
Sami KhediraReal Madrid2014,Sami Khedira,de GER,MF,Real Madrid,1987,3.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
KokeAtlético Madrid2014,Koke,es ESP,MF,Atlético Madrid,1992,32,,,,,,,,,,,,,,,10,,,,2014,Spanish
Timothée KolodziejczakSevilla2014,Timothée Kolodziejczak,fr FRA,DF,Sevilla,1991,17.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Rene KrhinCórdoba2014,Rene Krhin,si SVN,"FW,MF",Córdoba,1990,13.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Michael Krohn-DehliCelta Vigo2014,Michael Krohn-Dehli,dk DEN,"FW,MF",Celta Vigo,1983,34.2,,,,,,,,,,,,,,,4,,,,2014,Spanish
Toni KroosReal Madrid2014,Toni Kroos,de GER,MF,Real Madrid,1990,33.9,,,,,,,,,,,,,,,7,,,,2014,Spanish
Grzegorz KrychowiakSevilla2014,Grzegorz Krychowiak,pl POL,MF,Sevilla,1990,30.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Alberto de la BellaReal Sociedad2014,Alberto de la Bella,es ESP,DF,Real Sociedad,1985,21.2,,,,,,,,,,,,,,,2,,,,2014,Spanish
Mehdi LacenGetafe2014,Mehdi Lacen,dz ALG,MF,Getafe,1984,28.9,,,,,,,,,,,,,,,1,,,,2014,Spanish
Ángel LafitaGetafe2014,Ángel Lafita,es ESP,"FW,MF",Getafe,1984,11.8,,,,,,,,,,,,,,,1,,,,2014,Spanish
Roberto LagoGetafe2014,Roberto Lago,es ESP,"DF,MF",Getafe,1985,11.4,,,,,,,,,,,,,,,1,,,,2014,Spanish
Aymeric LaporteAthletic Club2014,Aymeric Laporte,fr FRA,DF,Athletic Club,1994,32.9,,,,,,,,,,,,,,,1,,,,2014,Spanish
Javi LaraEibar2014,Javi Lara,es ESP,MF,Eibar,1985,19.1,,,,,,,,,,,,,,,3,,,,2014,Spanish
Joaquín LarriveyCelta Vigo2014,Joaquín Larrivey,ar ARG,FW,Celta Vigo,1984,24.4,,,,,,,,,,,,,,,2,,,,2014,Spanish
Daniel LarssonGranada2014,Daniel Larsson,se SWE,"FW,MF",Granada,1987,0.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
LaureLa Coruña2014,Laure,es ESP,DF,La Coruña,1985,15.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Dejan Leki_Eibar2014,Dejan Leki_,rs SRB,FW,Eibar,1985,4.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Pedro LeónGetafe2014,Pedro León,es ESP,"FW,MF",Getafe,1986,16.3,,,,,,,,,,,,,,,5,,,,2014,Spanish
LicáRayo Vallecano2014,Licá,pt POR,"FW,MF",Rayo Vallecano,1988,14.4,,,,,,,,,,,,,,,3,,,,2014,Spanish
LilloEibar2014,Lillo,es ESP,DF,Eibar,1989,28.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
David LombánElche2014,David Lombán,es ESP,DF,Elche,1987,33.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Aritz López GaraiCórdoba2014,Aritz López Garai,es ESP,MF,Córdoba,1980,4.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Pedro López MuñozLevante2014,Pedro López Muñoz,es ESP,DF,Levante,1983,9.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
José López SilvaCórdoba2014,José López Silva,es ESP,MF,Córdoba,1983,3.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Álex LópezCelta Vigo2014,Álex López,es ESP,MF,Celta Vigo,1988,12.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
David LópezEspanyol2014,David López,es ESP,"DF,MF",Espanyol,1989,1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Íñigo LópezCórdoba2014,Íñigo López,es ESP,DF,Córdoba,1982,19.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Iván LópezLevante2014,Iván López,es ESP,DF,Levante,1993,23.2,,,,,,,,,,,,,,,2,,,,2014,Spanish
Javi LópezEspanyol2014,Javi López,es ESP,"DF,MF",Espanyol,1986,24.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
Jonathan LópezGetafe2014,Jonathan López,es ESP,GK,Getafe,1981,4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Pau LópezEspanyol2014,Pau López,es ESP,GK,Espanyol,1994,1.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Unai LópezAthletic Club2014,Unai López,es ESP,MF,Athletic Club,1995,9.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Alberto LopoLa Coruña2014,Alberto Lopo,es ESP,DF,La Coruña,1980,29.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
José Luis GayàValencia2014,José Luis Gayà,es ESP,"DF,MF",Valencia,1995,32.4,,,,,,,,,,,,,,,6,,,,2014,Spanish
José Luis MoralesLevante2014,José Luis Morales,es ESP,"FW,MF",Levante,1987,30.9,,,,,,,,,,,,,,,2,,,,2014,Spanish
LuisinhoLa Coruña2014,Luisinho,pt POR,DF,La Coruña,1985,33.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
LuismiSevilla2014,Luismi,es ESP,"DF,MF",Sevilla,1992,0.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Julián Luque CondeEspanyol2014,Julián Luque Conde,es ESP,"FW,MF",Espanyol,1992,0.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
LusoCórdoba2014,Luso,es ESP,"DF,MF",Córdoba,1984,15.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Germán LuxLa Coruña2014,Germán Lux,ar ARG,GK,La Coruña,1982,7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Darwin MachísGranada2014,Darwin Machís,ve VEN,"FW,MF",Granada,1993,2.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Lévy MadindaCelta Vigo2014,Lévy Madinda,ga GAB,MF,Celta Vigo,1992,0.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Diego MainzGranada2014,Diego Mainz,es ESP,DF,Granada,1982,19.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Hugo MalloCelta Vigo2014,Hugo Mallo,es ESP,DF,Celta Vigo,1991,25.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Mario Mand_uki_Atlético Madrid2014,Mario Mand_uki_,hr CRO,"FW,MF",Atlético Madrid,1986,21.4,,,,,,,,,,,,,,,6,,,,2014,Spanish
ManéAlmería2014,Mané,es ESP,"DF,MF",Almería,1981,3.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
ManuchoRayo Vallecano2014,Manucho,ao ANG,FW,Rayo Vallecano,1983,18.3,,,,,,,,,,,,,,,1,,,,2014,Spanish
José Manuel CasadoAlmería2014,José Manuel Casado,es ESP,DF,Almería,1986,4.6,,,,,,,,,,,,,,,1,,,,2014,Spanish
MarceloReal Madrid2014,Marcelo,br BRA,"DF,MF",Real Madrid,1988,32.5,,,,,,,,,,,,,,,7,,,,2014,Spanish
Óscar de MarcosAthletic Club2014,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,1989,32.8,,,,,,,,,,,,,,,4,,,,2014,Spanish
Sergio MarcosVillarreal2014,Sergio Marcos,es ESP,MF,Villarreal,1992,5.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
José MariLevante2014,José Mari,es ESP,MF,Levante,1987,7.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
José María GiménezAtlético Madrid2014,José María Giménez,uy URU,DF,Atlético Madrid,1995,19.5,,,,,,,,,,,,,,,3,,,,2014,Spanish
Adrián MarínVillarreal2014,Adrián Marín,es ESP,DF,Villarreal,1997,3.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Antonio MarínAlmería2014,Antonio Marín,es ESP,DF,Almería,1996,1.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Diego MariñoLevante2014,Diego Mariño,es ESP,GK,Levante,1990,32,,,,,,,,,,,,,,,0,,,,2014,Spanish
Javi MárquezGranada2014,Javi Márquez,es ESP,MF,Granada,1986,15.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Sulayman MarrehGranada2014,Sulayman Marreh,gm GAM,"DF,MF",Granada,1996,0.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Carlos MartínezReal Sociedad2014,Carlos Martínez,es ESP,DF,Real Sociedad,1986,13.1,,,,,,,,,,,,,,,2,,,,2014,Spanish
Iñigo MartínezReal Sociedad2014,Iñigo Martínez,es ESP,DF,Real Sociedad,1991,33.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Samu MartínezElche2014,Samu Martínez,es ESP,MF,Elche,1994,2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Luís MartinsGranada2014,Luís Martins,pt POR,DF,Granada,1992,1.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Rafael MartinsLevante2014,Rafael Martins,br BRA,FW,Levante,1989,3.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Javier MascheranoBarcelona2014,Javier Mascherano,ar ARG,"DF,MF",Barcelona,1984,24.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jordi MasipBarcelona2014,Jordi Masip,es ESP,GK,Barcelona,1989,1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Simão Mate JuniorLevante2014,Simão Mate Junior,mz MOZ,"DF,MF",Levante,1988,22,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jérémy MathieuBarcelona2014,Jérémy Mathieu,fr FRA,DF,Barcelona,1983,23.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Ryder MatosCórdoba2014,Ryder Matos,br BRA,"FW,MF",Córdoba,1993,1.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Felipe MattioniEspanyol2014,Felipe Mattioni,br BRA,DF,Espanyol,1988,0.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Stéphane MbiaSevilla2014,Stéphane Mbia,cm CMR,"DF,MF",Sevilla,1986,16.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Álvaro MedránReal Madrid2014,Álvaro Medrán,es ESP,MF,Real Madrid,1994,0.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Haris MedunjaninLa Coruña2014,Haris Medunjanin,ba BIH,MF,La Coruña,1985,16.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Tiago MendesAtlético Madrid2014,Tiago Mendes,pt POR,MF,Atlético Madrid,1981,29.7,,,,,,,,,,,,,,,5,,,,2014,Spanish
Edgar MendezAlmería2014,Edgar Mendez,es ESP,MF,Almería,1990,21.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
Lionel MessiBarcelona2014,Lionel Messi,ar ARG,"FW,MF",Barcelona,1987,37.5,,,,,,,,,,,,,,,18,,,,2014,Spanish
MíchelGetafe2014,Míchel,es ESP,MF,Getafe,1988,8.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
MichelAlmería2014,Michel,br BRA,DF,Almería,1990,13.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
MikuRayo Vallecano2014,Miku,ve VEN,FW,Rayo Vallecano,1985,2.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Santi MinaCelta Vigo2014,Santi Mina,es ESP,FW,Celta Vigo,1995,12.8,,,,,,,,,,,,,,,1,,,,2014,Spanish
Abraham MineroEibar2014,Abraham Minero,es ESP,"DF,MF",Eibar,1986,14.7,,,,,,,,,,,,,,,2,,,,2014,Spanish
MirandaAtlético Madrid2014,Miranda,br BRA,DF,Atlético Madrid,1984,22.5,,,,,,,,,,,,,,,1,,,,2014,Spanish
Luka Modri_Real Madrid2014,Luka Modri_,hr CRO,MF,Real Madrid,1985,14.3,,,,,,,,,,,,,,,3,,,,2014,Spanish
Paco MontañésEspanyol2014,Paco Montañés,es ESP,"FW,MF",Espanyol,1986,12.1,,,,,,,,,,,,,,,1,,,,2014,Spanish
Martín MontoyaBarcelona2014,Martín Montoya,es ESP,DF,Barcelona,1991,6.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Erik MoránAthletic Club2014,Erik Morán,es ESP,MF,Athletic Club,1991,0.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jorge MorcilloRayo Vallecano2014,Jorge Morcillo,es ESP,DF,Rayo Vallecano,1986,8.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Álex MorenoRayo Vallecano2014,Álex Moreno,es ESP,"DF,MF",Rayo Vallecano,1993,5.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Gerard MorenoVillarreal2014,Gerard Moreno,es ESP,FW,Villarreal,1992,17.9,,,,,,,,,,,,,,,3,,,,2014,Spanish
Héctor MorenoEspanyol2014,Héctor Moreno,mx MEX,DF,Espanyol,1988,17.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jairo MorillasEspanyol2014,Jairo Morillas,es ESP,FW,Espanyol,1993,0.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Pedro MosqueraElche2014,Pedro Mosquera,es ESP,MF,Elche,1988,23.8,,,,,,,,,,,,,,,1,,,,2014,Spanish
Iker MuniainAthletic Club2014,Iker Muniain,es ESP,"FW,MF",Athletic Club,1992,22.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
Juan MuñozSevilla2014,Juan Muñoz,es ESP,FW,Sevilla,1995,0.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jeison MurilloGranada2014,Jeison Murillo,co COL,DF,Granada,1992,17.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Mateo MusacchioVillarreal2014,Mateo Musacchio,ar ARG,DF,Villarreal,1990,12.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Shkodran MustafiValencia2014,Shkodran Mustafi,de GER,DF,Valencia,1992,32.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
NachoReal Madrid2014,Nacho,es ESP,DF,Real Madrid,1990,7.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
NachoRayo Vallecano2014,Nacho,es ESP,DF,Rayo Vallecano,1989,10.4,,,,,,,,,,,,,,,1,,,,2014,Spanish
NaldoGetafe2014,Naldo,br BRA,DF,Getafe,1988,28.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
David NavarroLevante2014,David Navarro,es ESP,DF,Levante,1980,19.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Fernando NavarroSevilla2014,Fernando Navarro,es ESP,DF,Sevilla,1982,15.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Ximo NavarroAlmería2014,Ximo Navarro,es ESP,DF,Almería,1990,26.7,,,,,,,,,,,,,,,2,,,,2014,Spanish
Keylor NavasReal Madrid2014,Keylor Navas,cr CRC,GK,Real Madrid,1986,6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Raúl NavasEibar2014,Raúl Navas,es ESP,DF,Eibar,1988,27.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Álvaro NegredoValencia2014,Álvaro Negredo,es ESP,FW,Valencia,1985,17.2,,,,,,,,,,,,,,,4,,,,2014,Spanish
NeymarBarcelona2014,Neymar,br BRA,"FW,MF",Barcelona,1992,28.5,,,,,,,,,,,,,,,7,,,,2014,Spanish
Dani NietoEibar2014,Dani Nieto,es ESP,"FW,MF",Eibar,1991,2.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Aarón ÑíguezElche2014,Aarón Ñíguez,es ESP,"FW,MF",Elche,1989,12.9,,,,,,,,,,,,,,,1,,,,2014,Spanish
Saúl ÑíguezAtlético Madrid2014,Saúl Ñíguez,es ESP,MF,Atlético Madrid,1994,11.9,,,,,,,,,,,,,,,2,,,,2014,Spanish
NolitoCelta Vigo2014,Nolito,es ESP,"FW,MF",Celta Vigo,1986,33,,,,,,,,,,,,,,,13,,,,2014,Spanish
Allan NyomGranada2014,Allan Nyom,cm CMR,"DF,MF",Granada,1988,33.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jan OblakAtlético Madrid2014,Jan Oblak,si SVN,GK,Atlético Madrid,1993,11,,,,,,,,,,,,,,,0,,,,2014,Spanish
Oier OlazábalGranada2014,Oier Olazábal,es ESP,GK,Granada,1989,14,,,,,,,,,,,,,,,0,,,,2014,Spanish
Weligton OliveiraMálaga2014,Weligton Oliveira,br BRA,DF,Málaga,1979,30.4,,,,,,,,,,,,,,,1,,,,2014,Spanish
Lucas OrbánValencia2014,Lucas Orbán,ar ARG,DF,Valencia,1989,10.1,,,,,,,,,,,,,,,1,,,,2014,Spanish
Fabián OrellanaCelta Vigo2014,Fabián Orellana,cl CHI,"FW,MF",Celta Vigo,1986,32.8,,,,,,,,,,,,,,,6,,,,2014,Spanish
Alfredo OrtuñoGranada2014,Alfredo Ortuño,es ESP,"DF,FW",Granada,1991,2.7,,,,,,,,,,,,,,,1,,,,2014,Spanish
