,,,,,,,,Playing Time,,,Performance,,,,,,Per 90 Minutes,,,,,
420,Robert Skov,dk DEN,"DF,FW",Hoffenheim,,23,1996,31,29,2608,4,7,0,0,4,0,0.14,0.24,0.38,0.14,2019,German
421,Steven Skrzybski,de GER,"FW,MF",Düsseldorf,,26,1992,11,6,530,1,2,0,0,0,0,0.17,0.34,0.51,0.17,2019,German
422,Dennis Smarsch,de GER,GK,Hertha BSC,,20,1999,2,1,151,0,0,0,0,0,0,0,0,0,0,2019,German
423,Lasse Sobiech,de GER,DF,Köln,,28,1991,1,1,90,0,0,0,0,1,0,0,0,0,0,2019,German
424,Marcel Sobottka,de GER,MF,Düsseldorf,,25,1994,18,8,701,0,1,0,0,2,0,0,0.13,0.13,0,2019,German
425,Yann Sommer,ch SUI,GK,M'Gladbach,,30,1988,34,34,3060,0,0,0,0,0,0,0,0,0,0,2019,German
426,Djibril Sow,ch SUI,MF,Eint Frankfurt,,22,1997,29,18,1746,1,3,0,0,2,0,0.05,0.15,0.21,0.05,2019,German
427,Dennis Srbeny,de GER,"FW,MF",Paderborn 07,,25,1994,17,14,1119,5,1,0,0,2,0,0.4,0.08,0.48,0.4,2019,German
428,Jerry St. Juste,nl NED,DF,Mainz 05,,22,1996,25,24,2113,2,2,0,0,7,0,0.09,0.09,0.17,0.09,2019,German
429,Kostas Stafylidis,gr GRE,DF,Hoffenheim,,25,1993,7,4,398,1,0,0,0,0,0,0.23,0,0.23,0.23,2019,German
430,Benjamin Stambouli,fr FRA,DF,Schalke 04,,28,1990,9,9,810,0,0,0,0,2,0,0,0,0,0,2019,German
431,Niklas Stark,de GER,DF,Hertha BSC,,24,1995,21,20,1731,1,0,0,0,8,0,0.05,0,0.05,0.05,2019,German
432,Renato Steffen,ch SUI,"MF,FW",Wolfsburg,,27,1991,27,19,1585,6,3,0,0,6,0,0.34,0.17,0.51,0.34,2019,German
433,Zack Steffen,us USA,GK,Düsseldorf,,24,1995,17,17,1530,0,0,0,0,0,0,0,0,0,0,2019,German
434,Lars Stindl,de GER,"MF,FW",M'Gladbach,,30,1988,25,14,1432,9,3,2,2,4,0,0.57,0.19,0.75,0.44,2019,German
435,Kevin Stöger,at AUT,MF,Düsseldorf,,25,1993,17,14,1268,0,4,0,0,3,0,0,0.28,0.28,0,2019,German
436,Tobias Strobl,de GER,"MF,DF",M'Gladbach,,29,1990,10,6,615,0,0,0,0,1,0,0,0,0,0,2019,German
437,Christian Strohdiek,de GER,DF,Paderborn 07,,31,1988,16,16,1363,1,2,0,0,3,0,0.07,0.13,0.2,0.07,2019,German
438,Neven Suboti?,rs SRB,DF,Union Berlin,,30,1988,23,23,1965,1,0,0,0,3,1,0.05,0,0.05,0.05,2019,German
439,Marek Suchý,cz CZE,DF,Augsburg,,31,1988,7,4,397,0,0,0,0,1,0,0,0,0,0,2019,German
440,Niklas Süle,de GER,DF,Bayern Munich,,23,1995,8,8,641,0,1,0,0,1,0,0,0.14,0.14,0,2019,German
441,Markus Suttner,at AUT,"DF,MF",Düsseldorf,,32,1987,21,16,1339,0,1,0,0,3,0,0,0.07,0.07,0,2019,German
442,Ádám Szalai,hu HUN,FW,Mainz 05,,31,1987,27,12,1147,1,1,0,0,1,0,0.08,0.08,0.16,0.08,2019,German
443,Jonathan Tah,de GER,DF,Leverkusen,,23,1996,25,22,2092,0,1,0,0,4,1,0,0.04,0.04,0,2019,German
444,Edmond Tapsoba,bf BFA,DF,Leverkusen,,20,1999,14,12,1058,0,0,0,0,2,0,0,0,0,0,2019,German
445,Georg Teigl,at AUT,"DF,MF",Augsburg,,28,1991,3,1,111,0,0,0,0,0,0,0,0,0,0,2019,German
446,Bernard Tekpetey,gh GHA,"FW,MF",Düsseldorf,,21,1997,9,5,448,0,1,0,0,4,0,0,0.2,0.2,0,2019,German
447,Lino Tempelmann,de GER,MF,Freiburg,,20,1999,1,1,33,0,0,0,0,0,0,0,0,0,0,2019,German
448,Simon Terodde,de GER,"FW,MF",Köln,,31,1988,23,7,813,3,1,0,0,4,0,0.33,0.11,0.44,0.33,2019,German
449,Malick Thiaw,fi FIN,DF,Schalke 04,,17,2001,4,0,76,0,0,0,0,0,0,0,0,0,0,2019,German
450,Niclas Thiede,de GER,GK,Freiburg,,20,1999,1,0,69,0,0,0,0,0,0,0,0,0,0,2019,German
451,Jan Thielmann,de GER,"FW,MF",Köln,,17,2002,12,7,554,0,1,0,0,2,0,0,0.16,0.16,0,2019,German
452,Erik Thommy,de GER,"DF,FW",Düsseldorf,,24,1994,34,25,2259,6,4,0,0,3,0,0.24,0.16,0.4,0.24,2019,German
453,Marcus Thuram,fr FRA,FW,M'Gladbach,,21,1997,31,28,2202,10,8,0,0,3,0,0.41,0.33,0.74,0.41,2019,German
454,Marcel Tisserand,cd COD,DF,Wolfsburg,,26,1993,15,14,1204,1,1,0,0,8,1,0.07,0.07,0.15,0.07,2019,German
455,Jean-Clair Todibo,fr FRA,DF,Schalke 04,,19,1999,8,4,365,0,0,0,0,2,0,0,0,0,0,2019,German
456,Corentin Tolisso,fr FRA,MF,Bayern Munich,,24,1994,13,7,638,1,2,0,0,0,0,0.14,0.28,0.42,0.14,2019,German
457,Ömer Toprak,tr TUR,DF,Werder Bremen,,30,1989,10,9,715,0,0,0,0,2,0,0,0,0,0,2019,German
458,Lucas Torró,es ESP,"MF,FW",Eint Frankfurt,,25,1994,7,4,331,0,0,0,0,5,1,0,0,0,0,2019,German
459,Jordan Torunarigha,de GER,DF,Hertha BSC,,21,1997,18,16,1462,1,1,0,0,3,0,0.06,0.06,0.12,0.06,2019,German
460,Almamy Touré,ml MLI,DF,Eint Frankfurt,,23,1996,19,18,1491,1,3,0,0,2,0,0.06,0.18,0.24,0.06,2019,German
461,Ibrahima Traoré,gn GUI,FW,M'Gladbach,,31,1988,7,1,152,0,1,0,0,0,0,0,0.59,0.59,0,2019,German
462,Kevin Trapp,de GER,GK,Eint Frankfurt,,29,1990,22,22,1980,0,0,0,0,1,0,0,0,0,0,2019,German
463,Christopher Trimmel,at AUT,DF,Union Berlin,,32,1987,32,32,2863,0,8,0,0,6,0,0,0.25,0.25,0,2019,German
464,Anthony Ujah,ng NGA,"FW,MF",Union Berlin,,28,1990,24,10,949,3,2,0,0,0,0,0.28,0.19,0.47,0.28,2019,German
465,Sven Ulreich,de GER,GK,Bayern Munich,,30,1988,1,1,90,0,0,0,0,1,0,0,0,0,0,2019,German
467,Mark Uth,de GER,"FW,MF",Schalke 04,,27,1991,8,4,353,0,0,0,0,0,0,0,0,0,0,2019,German
468,Mark Uth,de GER,"MF,FW",Köln,,27,1991,15,14,1162,5,5,1,3,5,0,0.39,0.39,0.77,0.31,2019,German
469,Ruben Vargas,ch SUI,"FW,MF",Augsburg,,20,1998,33,29,2530,6,1,0,0,8,0,0.21,0.04,0.25,0.21,2019,German
470,Sebastian Vasiliadis,gr GRE,MF,Paderborn 07,,21,1997,32,32,2808,1,1,0,0,10,0,0.03,0.03,0.06,0.03,2019,German
471,Miloš Veljkovi?,rs SRB,DF,Werder Bremen,,23,1995,24,23,2051,0,1,0,0,7,0,0,0.04,0.04,0,2019,German
472,Birger Verstraete,be BEL,MF,Köln,,25,1994,9,7,665,0,1,0,0,3,0,0,0.14,0.14,0,2019,German
473,Kevin Vogt,de GER,DF,Hoffenheim,,27,1991,11,11,960,0,0,0,0,2,0,0,0,0,0,2019,German
474,Kevin Vogt,de GER,"DF,MF",Werder Bremen,,27,1991,14,14,1105,0,0,0,0,3,0,0,0,0,0,2019,German
475,Kevin Volland,de GER,FW,Leverkusen,,27,1992,27,24,2047,10,7,0,0,3,0,0.44,0.31,0.75,0.44,2019,German
476,Luca Waldschmidt,de GER,"FW,MF",Freiburg,,23,1996,23,14,1268,7,1,3,3,3,0,0.5,0.07,0.57,0.28,2019,German
477,Wout Weghorst,nl NED,FW,Wolfsburg,,26,1992,32,30,2739,16,3,4,4,7,0,0.53,0.1,0.62,0.39,2019,German
478,Julian Weigl,de GER,"MF,DF",Dortmund,,23,1995,13,12,1019,1,0,0,0,4,0,0.09,0,0.09,0.09,2019,German
479,Mitchell Weiser,de GER,DF,Leverkusen,,25,1994,18,14,1172,1,0,0,0,3,0,0.08,0,0.08,0.08,2019,German
480,Wendell,br BRA,DF,Leverkusen,,26,1993,24,21,1903,0,2,0,0,6,1,0,0.09,0.09,0,2019,German
481,Oscar Wendt,se SWE,DF,M'Gladbach,,33,1985,25,18,1680,2,2,0,0,3,0,0.11,0.11,0.21,0.11,2019,German
483,Felix Wiedwald,de GER,GK,Eint Frankfurt,,29,1990,3,3,270,0,0,0,0,0,0,0,0,0,0,2019,German
484,William,br BRA,DF,Wolfsburg,,24,1995,16,16,1364,1,1,0,0,0,0,0.07,0.07,0.13,0.07,2019,German
485,Florian Wirtz,de GER,"FW,MF",Leverkusen,,16,2003,7,3,367,1,0,0,0,0,0,0.25,0,0.25,0.25,2019,German
486,Axel Witsel,be BEL,MF,Dortmund,,30,1989,28,25,2245,4,5,0,0,4,0,0.16,0.2,0.36,0.16,2019,German
488,Marius Wolf,de GER,"FW,MF",Hertha BSC,,24,1995,21,15,1410,1,3,0,0,2,1,0.06,0.19,0.26,0.06,2019,German
489,Nick Woltemade,de GER,"FW,MF",Werder Bremen,,17,2002,5,1,92,0,0,0,0,0,0,0,0,0,0,2019,German
490,Dan-Axel Zagadou,fr FRA,DF,Dortmund,,20,1999,15,10,983,1,1,0,0,1,0,0.09,0.09,0.18,0.09,2019,German
491,Denis Zakaria,ch SUI,MF,M'Gladbach,,22,1996,23,22,1947,2,2,0,0,7,0,0.09,0.09,0.18,0.09,2019,German
492,Robin Zentner,de GER,GK,Mainz 05,,24,1994,22,22,1935,0,0,0,0,1,0,0,0,0,0,2019,German
493,Jean Zimmer,de GER,"DF,MF",Düsseldorf,,25,1993,17,8,719,0,0,0,0,2,0,0,0,0,0,2019,German
494,Matthias Zimmermann,de GER,"DF,MF",Düsseldorf,,27,1992,34,33,2923,1,2,0,0,4,0,0.03,0.06,0.09,0.03,2019,German
495,Leopold Zingerle,de GER,GK,Paderborn 07,,25,1994,28,28,2520,0,0,0,0,1,0,0,0,0,0,2019,German
496,Joshua Zirkzee,nl NED,FW,Bayern Munich,,18,2001,9,3,297,4,0,0,0,0,0,1.21,0,1.21,1.21,2019,German
497,Ben Zolinski,de GER,"FW,MF",Paderborn 07,,27,1992,28,14,1210,3,2,0,0,3,0,0.22,0.15,0.37,0.22,2019,German
498,Steven Zuber,ch SUI,"DF,FW",Hoffenheim,,27,1991,14,10,749,2,0,0,1,1,0,0.24,0,0.24,0.24,2019,German
1,Issah Abbas,gh GHA,FW,Mainz 05,,22-042,1998,1,0,4,0,0,0,0,0,0,0,0,0,0,2020,German
2,David Abraham,ar ARG,DF,Eint Frankfurt,,34-115,1986,5,5,422,0,0,0,0,0,0,0,0,0,0,2020,German
3,Amir Abrashi,al ALB,MF,Freiburg,,30-225,1990,1,0,2,0,0,0,0,0,0,0,0,0,0,2020,German
4,Ragnar Ache,de GER,FW,Eint Frankfurt,,22-102,1998,2,0,36,0,0,0,0,0,0,0,0,0,0,2020,German
6,Sargis Adamyan,am ARM,FW,Hoffenheim,,27-168,1993,2,0,43,0,1,0,0,0,0,0,2.09,2.09,0,2020,German
7,Manuel Akanji,ch SUI,DF,Dortmund,,25-111,1995,5,5,450,1,0,0,0,1,0,0.2,0,0.2,0.2,2020,German
8,Kevin Akpoguma,ng NGA,DF,Hoffenheim,,25-202,1995,6,6,539,0,0,0,0,0,0,0,0,0,0,2020,German
9,David Alaba,at AUT,DF,Bayern Munich,,28-136,1992,5,4,372,0,0,0,0,0,0,0,0,0,0,2020,German
10,Lucas Alario,ar ARG,FW,Leverkusen,,28-030,1992,5,4,392,5,0,1,1,1,0,1.15,0,1.15,0.92,2020,German
11,Omar Alderete,py PAR,DF,Hertha BSC,,23-317,1996,2,2,180,0,0,0,0,0,0,0,0,0,0,2020,German
12,Nadiem Amiri,de GER,MF,Leverkusen,,24-011,1996,6,3,323,1,1,0,0,0,0,0.28,0.28,0.56,0.28,2020,German
13,Sebastian Andersson,se SWE,FW,Köln,,29-115,1991,7,7,580,2,0,1,1,0,0,0.31,0,0.31,0.16,2020,German
14,Robert Andrich,de GER,MF,Union Berlin,,26-046,1994,6,6,531,1,0,0,0,1,0,0.17,0,0.17,0.17,2020,German
16,Waldemar Anton,de GER,DF,Stuttgart,,24-110,1996,3,3,270,0,0,0,0,0,0,0,0,0,0,2020,German
17,Charles Aránguiz,cl CHI,MF,Leverkusen,,31-204,1989,4,4,315,0,0,0,0,2,0,0,0,0,0,2020,German
18,Santiago Arias,co COL,DF,Leverkusen,,28-299,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2020,German
19,Maximilian Arnold,de GER,MF,Wolfsburg,,26-164,1994,5,5,417,1,1,0,0,2,0,0.22,0.22,0.43,0.22,2020,German
20,Toluwalas Arokodare,ng NGA,FW,Köln,,19-350,2000,3,0,41,0,0,0,0,0,0,0,0,0,0,2020,German
21,Ludwig Augustinsson,se SWE,DF,Werder Bremen,,26-200,1994,4,4,360,0,2,0,0,1,0,0,0.5,0.5,0,2020,German
22,Taiwo Awoniyi,ng NGA,FW,Union Berlin,,23-087,1997,4,2,177,0,0,0,0,0,0,0,0,0,0,2020,German
23,Leon Bailey,jm JAM,"FW,MF",Leverkusen,,23-090,1997,5,3,272,0,2,0,0,0,0,0,0.66,0.66,0,2020,German
24,Ridle Baku,de GER,DF,Wolfsburg,,22-213,1998,4,3,289,1,1,0,0,0,0,0.31,0.31,0.62,0.31,2020,German
25,Ridle Baku,de GER,DF,Mainz 05,,22-213,1998,2,2,180,0,0,0,0,0,0,0,0,0,0,2020,German
26,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,,22-170,1998,6,0,111,0,0,0,0,1,0,0,0,0,0,2020,German
27,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,,20-309,2000,3,2,184,0,0,0,0,0,0,0,0,0,0,2020,German
29,Oliver Baumann,de GER,GK,Hoffenheim,,30-158,1990,5,5,450,0,0,0,0,1,0,0,0,0,0,2020,German
30,Julian Baumgartlinger,at AUT,MF,Leverkusen,,32-310,1988,5,2,217,0,0,0,0,1,0,0,0,0,0,2020,German
31,Christoph Baumgartner,at AUT,"FW,MF",Hoffenheim,,21-098,1999,6,4,360,0,1,0,0,2,0,0,0.25,0.25,0,2020,German
32,Noah Joel Sarenren Bazee,ng NGA,MF,Augsburg,,24-078,1996,1,0,12,0,1,0,0,1,0,0,7.5,7.5,0,2020,German
33,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,,26-198,1994,4,1,159,0,1,0,0,1,0,0,0.57,0.57,0,2020,German
34,Sheraldo Becker,nl NED,"FW,MF",Union Berlin,,25-272,1995,5,5,336,0,1,0,0,0,0,0,0.27,0.27,0,2020,German
35,Timo Becker,de GER,DF,Schalke 04,,23-227,1997,1,0,12,0,0,0,0,0,0,0,0,0,0,2020,German
37,Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,,28-300,1992,4,2,149,0,0,0,0,0,0,0,0,0,0,2020,German
38,Karim Bellarabi,de GER,"MF,FW",Leverkusen,,30-213,1990,6,3,284,0,0,0,0,1,0,0,0,0,0,2020,German
39,Jude Bellingham,eng ENG,MF,Dortmund,,17-131,2003,5,4,301,0,1,0,0,0,0,0,0.3,0.3,0,2020,German
40,Lars Bender,de GER,DF,Leverkusen,,31-194,1989,5,5,394,0,2,0,0,1,0,0,0.46,0.46,0,2020,German
41,Sven Bender,de GER,DF,Leverkusen,,31-194,1989,6,6,481,0,0,0,0,1,0,0,0,0,0,2020,German
42,Ramy Bensebaini,dz ALG,DF,M'Gladbach,,25-205,1995,5,4,374,0,0,0,0,2,0,0,0,0,0,2020,German
43,Nabil Bentaleb,dz ALG,MF,Schalke 04,,25-349,1994,6,5,436,0,0,0,0,1,0,0,0,0,0,2020,German
44,Bartosz Bialek,pl POL,FW,Wolfsburg,,18-362,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,2020,German
45,Ermin Bi?ak?i?,ba BIH,DF,Hoffenheim,,30-288,1990,2,2,128,1,0,0,0,1,0,0.7,0,0.7,0.7,2020,German
46,Leonardo Bittencourt,de GER,"MF,FW",Werder Bremen,,26-324,1993,7,6,506,2,0,1,1,0,0,0.36,0,0.36,0.18,2020,German
47,Jérôme Boateng,de GER,DF,Bayern Munich,,32-065,1988,5,5,432,0,0,0,0,2,0,0,0,0,0,2020,German
48,Jean-Paul Boëtius,nl NED,MF,Mainz 05,,26-230,1994,6,5,464,0,0,0,0,1,0,0,0,0,0,2020,German
49,Sebastiaan Bornauw,be BEL,DF,Köln,,21-230,1999,7,7,630,0,1,0,0,1,0,0,0.14,0.14,0,2020,German
50,Nassim Boujellab,ma MAR,MF,Schalke 04,,21-140,1999,1,1,90,0,0,0,0,1,0,0,0,0,0,2020,German
51,Dedryck Boyata,be BEL,DF,Hertha BSC,,29-345,1990,6,6,540,0,0,0,0,1,0,0,0,0,0,2020,German
52,Can Bozdogan,de GER,MF,Schalke 04,,19-216,2001,4,2,247,0,0,0,0,0,0,0,0,0,0,2020,German
53,Julian Brandt,de GER,"MF,FW",Dortmund,,24-189,1996,6,3,293,0,0,0,0,0,0,0,0,0,0,2020,German
54,Josip Brekalo,hr CRO,FW,Wolfsburg,,22-137,1998,5,5,423,1,0,0,0,0,0,0.21,0,0.21,0.21,2020,German
55,Joshua Brenet,nl NED,DF,Hoffenheim,,26-232,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,2020,German
56,John Brooks,us USA,DF,Wolfsburg,,27-284,1993,6,6,540,0,0,0,0,1,0,0,0,0,0,2020,German
57,Daniel Brosinski,de GER,DF,Mainz 05,,32-113,1988,6,6,531,0,0,0,0,0,0,0,0,0,0,2020,German
59,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,,22-049,1998,2,1,89,0,0,0,0,0,0,0,0,0,0,2020,German
60,Marius Bülter,de GER,"FW,MF",Union Berlin,,27-223,1993,6,3,314,1,0,0,0,0,0,0.29,0,0.29,0.29,2020,German
61,Jonathan Burkardt,de GER,FW,Mainz 05,,20-119,2000,6,2,195,0,0,0,0,0,0,0,0,0,0,2020,German
62,Roman Bürki,ch SUI,GK,Dortmund,,29-359,1990,4,4,360,0,0,0,0,0,0,0,0,0,0,2020,German
63,Daniel Caligiuri,it ITA,"MF,FW",Augsburg,,32-297,1988,6,6,535,2,1,0,0,0,0,0.34,0.17,0.5,0.34,2020,German
64,Emre Can,de GER,DF,Dortmund,,26-300,1994,4,4,360,1,0,0,0,1,0,0.25,0,0.25,0.25,2020,German
65,Koen Casteels,be BEL,GK,Wolfsburg,,28-135,1992,5,5,450,0,0,0,0,0,0,0,0,0,0,2020,German
66,Gonzalo Castro,de GER,"MF,FW",Stuttgart,,33-149,1987,6,6,468,1,1,0,0,2,0,0.19,0.19,0.38,0.19,2020,German
67,Timothy Chandler,us USA,"DF,MF",Eint Frankfurt,,30-223,1990,3,0,52,0,0,0,0,0,0,0,0,0,0,2020,German
68,Kwon Chang-hoon,kr KOR,MF,Freiburg,,26-130,1994,6,0,109,0,0,0,0,1,0,0,0,0,0,2020,German
69,Tahith Chong,nl NED,"MF,FW",Werder Bremen,,20-339,1999,6,2,164,0,0,0,0,0,0,0,0,0,0,2020,German
70,Darko Churlinov,mk MKD,"FW,DF",Stuttgart,,20-119,2000,2,0,29,0,0,0,0,0,0,0,0,0,0,2020,German
71,Kingsley Coman,fr FRA,FW,Bayern Munich,,24-147,1996,3,2,175,0,1,0,0,0,0,0,0.51,0.51,0,2020,German
72,Jhon Córdoba,co COL,FW,Hertha BSC,,27-180,1993,6,4,419,3,0,0,0,1,0,0.64,0,0.64,0.64,2020,German
74,Danny da Costa,de GER,DF,Eint Frankfurt,,27-117,1993,3,1,90,0,0,0,0,0,0,0,0,0,0,2020,German
75,Douglas Costa,br BRA,FW,Bayern Munich,,30-054,1990,3,1,121,0,1,0,0,0,0,0,0.74,0.74,0,2020,German
76,Tanguy Coulibaly,fr FRA,DF,Stuttgart,,19-263,2001,5,3,239,0,0,0,0,0,0,0,0,0,0,2020,German
77,Mickaël Cuisance,fr FRA,FW,Bayern Munich,,21-083,1999,1,0,18,0,0,0,0,0,0,0,0,0,0,2020,German
78,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,,21-164,1999,6,6,540,3,1,0,0,2,0,0.5,0.17,0.67,0.5,2020,German
79,Rafael Czichos,de GER,DF,Köln,,30-177,1990,7,7,585,0,0,0,0,2,0,0,0,0,0,2020,German
80,Moanes Dabour,il ISR,FW,Hoffenheim,,28-177,1992,6,5,398,2,0,0,0,0,0,0.45,0,0.45,0.45,2020,German
81,Mahmoud Dahoud,de GER,MF,Dortmund,,24-311,1996,3,2,152,0,0,0,0,0,0,0,0,0,0,2020,German
82,Vladimír Darida,cz CZE,MF,Hertha BSC,,30-091,1990,6,6,480,0,2,0,0,0,0,0,0.37,0.37,0,2020,German
83,Alphonso Davies,ca CAN,"DF,FW",Bayern Munich,,20-005,2000,4,3,181,0,0,0,0,0,0,0,0,0,0,2020,German
84,Thomas Delaney,dk DEN,"MF,DF",Dortmund,,29-065,1991,5,2,285,0,0,0,0,1,0,0,0,0,0,2020,German
85,Kerem Demirbay,de GER,MF,Leverkusen,,27-127,1993,5,4,310,1,1,0,0,1,0,0.29,0.29,0.58,0.29,2020,German
86,Ermedin Demirovi?,ba BIH,FW,Freiburg,,22-227,1998,4,0,20,0,0,0,0,0,0,0,0,0,0,2020,German
88,Moussa Diaby,fr FRA,"MF,FW",Leverkusen,,21-123,1999,6,6,528,1,0,0,0,1,0,0.17,0,0.17,0.17,2020,German
89,Daniel Didavi,de GER,"FW,MF",Stuttgart,,30-260,1990,5,5,390,1,2,0,0,2,0,0.23,0.46,0.69,0.23,2020,German
90,Javairô Dilrosun,nl NED,"FW,DF",Hertha BSC,,22-138,1998,3,0,49,0,0,0,0,0,0,0,0,0,0,2020,German
92,Ji Dong-won,kr KOR,FW,Mainz 05,,29-163,1991,3,0,33,0,0,0,0,1,0,0,0,0,0,2020,German
93,Bas Dost,nl NED,FW,Eint Frankfurt,,31-160,1989,6,6,504,2,2,0,0,1,0,0.36,0.36,0.71,0.36,2020,German
94,Aleksandar Dragovi?,at AUT,DF,Leverkusen,,29-246,1991,2,0,56,0,0,0,0,0,0,0,0,0,0,2020,German
95,Dominick Drexler,de GER,"FW,MF",Köln,,30-165,1990,5,2,245,2,0,0,0,0,0,0.73,0,0.73,0.73,2020,German
96,Ondrej Duda,sk SVK,MF,Köln,,25-338,1994,7,7,569,1,0,0,0,2,0,0.16,0,0.16,0.16,2020,German
97,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,,22-183,1998,2,0,33,0,0,0,0,0,0,0,0,0,0,2020,German
98,Maximilian Eggestein,de GER,MF,Werder Bremen,,23-335,1996,7,7,630,1,0,0,0,2,0,0.14,0,0.14,0.14,2020,German
99,Lilian Egloff,de GER,MF,Stuttgart,,18-079,2002,1,0,2,0,0,0,0,0,0,0,0,0,0,2020,German
100,Kingsley Ehizibue,nl NED,DF,Köln,,25-166,1995,5,4,298,0,1,0,0,3,0,0,0.3,0.3,0,2020,German
101,Nico Elvedi,ch SUI,DF,M'Gladbach,,24-038,1996,6,6,495,0,0,0,0,0,0,0,0,0,0,2020,German
102,Breel Embolo,ch SUI,"FW,MF",M'Gladbach,,23-267,1997,4,3,215,0,0,0,0,1,0,0,0,0,0,2020,German
103,Keita Endo,jp JPN,"FW,MF",Union Berlin,,22-351,1997,3,0,30,0,0,0,0,0,0,0,0,0,0,2020,German
104,Wataru Endo,jp JPN,MF,Stuttgart,,27-272,1993,6,6,540,0,0,0,0,1,0,0,0,0,0,2020,German
105,Ralf Fährmann,de GER,GK,Schalke 04,,32-041,1988,3,3,225,0,0,0,0,0,0,0,0,0,0,2020,German
106,Ohis Felix Uduokhai,de GER,DF,Augsburg,,23-059,1997,6,6,540,1,0,0,0,0,0,0.17,0,0.17,0.17,2020,German
107,Edimilson Fernandes,ch SUI,"MF,FW",Mainz 05,,24-206,1996,3,0,67,0,0,0,0,1,0,0,0,0,0,2020,German
108,Alfreð Finnbogason,is ISL,FW,Augsburg,,31-280,1989,4,0,94,0,1,0,0,0,0,0,0.96,0.96,0,2020,German
110,Philipp Förster,de GER,MF,Stuttgart,,25-277,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,2020,German
111,Raphael Framberger,de GER,DF,Augsburg,,25-062,1995,6,6,499,0,1,0,0,1,0,0,0.18,0.18,0,2020,German
112,Marco Friedl,at AUT,DF,Werder Bremen,,22-236,1998,7,7,630,0,0,0,0,2,0,0,0,0,0,2020,German
113,Marvin Friedrich,de GER,DF,Union Berlin,,24-330,1995,6,6,540,2,0,0,0,0,0,0.33,0,0.33,0.33,2020,German
114,Niclas Füllkrug,de GER,FW,Werder Bremen,,27-272,1993,5,4,281,4,0,2,2,0,0,1.28,0,1.28,0.64,2020,German
115,Silas Fundu Wamangituka,cd COD,DF,Stuttgart,,,,6,5,388,2,1,0,0,2,0,0.46,0.23,0.7,0.46,2020,German
116,Mijat Ga?inovi?,rs SRB,"MF,FW",Hoffenheim,,25-273,1995,6,1,149,0,1,0,0,1,0,0,0.6,0.6,0,2020,German
118,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,,33-319,1986,7,7,630,0,1,0,0,1,0,0,0.14,0.14,0,2020,German
119,Dennis Geiger,de GER,MF,Hoffenheim,,22-150,1998,6,6,444,1,1,0,0,2,0,0.2,0.2,0.41,0.2,2020,German
120,Christian Gentner,de GER,MF,Union Berlin,,35-085,1985,4,3,189,0,0,1,1,0,0,0,0,0,-0.48,2020,German
121,Yannick Gerhardt,de GER,MF,Wolfsburg,,26-239,1994,6,2,273,0,0,0,0,1,0,0,0,0,0,2020,German
122,Hamadi Al Ghaddioui,ma MAR,"MF,FW",Stuttgart,,30-046,1990,3,0,21,0,0,0,0,0,0,0,0,0,0,2020,German
123,Niko Gießelmann,de GER,DF,Union Berlin,,29-042,1991,2,0,9,0,0,0,0,0,0,0,0,0,0,2020,German
124,Rafa? Gikiewicz,pl POL,GK,Augsburg,,33-012,1987,6,6,540,0,0,0,0,0,0,0,0,0,0,2020,German
125,Daniel Ginczek,de GER,FW,Wolfsburg,,29-208,1991,2,1,95,0,0,0,0,0,0,0,0,0,0,2020,German
126,Matthias Ginter,de GER,DF,M'Gladbach,,26-293,1994,6,6,540,1,0,0,0,0,0,0.17,0,0.17,0.17,2020,German
127,Serge Gnabry,de GER,FW,Bayern Munich,,25-116,1995,5,5,404,4,0,0,0,1,0,0.89,0,0.89,0.89,2020,German
128,Nicolás González,ar ARG,"DF,FW",Stuttgart,,22-215,1998,3,0,107,1,0,1,1,1,0,0.84,0,0.84,0,2020,German
129,Leon Goretzka,de GER,MF,Bayern Munich,,25-275,1995,5,4,328,1,1,0,0,1,0,0.27,0.27,0.55,0.27,2020,German
130,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,,29-120,1991,6,6,540,0,0,0,0,2,0,0,0,0,0,2020,German
131,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,,26-203,1994,6,6,409,1,0,0,0,1,0,0.22,0,0.22,0.22,2020,German
132,Sebastian Griesbeck,de GER,MF,Union Berlin,,30-035,1990,5,1,184,0,0,0,0,2,0,0,0,0,0,2020,German
133,Vincenzo Grifo,it ITA,MF,Freiburg,,27-214,1993,6,5,425,2,2,0,0,0,0,0.42,0.42,0.85,0.42,2020,German
134,Florian Grillitsch,at AUT,MF,Hoffenheim,,25-092,1995,4,2,193,0,0,0,0,1,0,0,0,0,0,2020,German
