,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,
291,Lluis López,es ESP,DF,Espanyol,21,1997,5.8,198,239,82.8,4158,1672,59,66,89.4,103,120,85.8,35,51,68.6,0,0,0,0,12,0,0,15,2018,Spanish
292,Pau López,es ESP,GK,Betis,23,1994,33,989,1221,81,24902,15065,203,205,99,532,540,98.5,249,469,53.1,0,0,0,0,3,0,0,1,2018,Spanish
293,Roberto López,es ESP,MF,Real Sociedad,18,2000,0.3,3,5,60,29,12,2,2,100,0,2,0,0,0,,0,0,0,0,0,0,0,0,2018,Spanish
294,Unai López,es ESP,MF,Athletic Club,22,1995,3.6,214,250,85.6,4515,906,82,95,86.3,90,97,92.8,40,55,72.7,0,0.3,-0.3,2,28,7,2,17,2018,Spanish
295,Anthony Lozano,hn HON,"FW,MF",Girona,25,1993,8.1,125,195,64.1,1778,473,73,95,76.8,39,57,68.4,6,24,25,0,0.6,-0.6,5,8,5,0,13,2018,Spanish
296,José Luis Gayà,es ESP,DF,Valencia,23,1995,34.9,1449,1812,80,26365,9933,620,702,88.3,674,790,85.3,147,272,54,1,2.1,-1.1,25,123,39,15,149,2018,Spanish
297,José Luis Morales,es ESP,"FW,MF",Levante,31,1987,35.5,548,808,67.8,8602,2609,311,383,81.2,178,255,69.8,46,113,40.7,5,5.6,-0.6,41,33,41,9,62,2018,Spanish
298,Filipe Luís,br BRA,DF,Atlético Madrid,32,1985,22.6,1259,1523,82.7,21194,8036,630,677,93.1,496,584,84.9,112,216,51.9,2,1.1,0.9,16,131,25,9,115,2018,Spanish
299,Luisinho,pt POR,DF,Huesca,33,1985,5.6,209,245,85.3,3682,1334,85,90,94.4,109,122,89.3,14,30,46.7,0,0.3,-0.3,2,14,4,3,11,2018,Spanish
300,Douglas Luiz,br BRA,MF,Girona,20,1998,16.6,634,766,82.8,13391,3332,211,244,86.5,286,327,87.5,124,178,69.7,0,0.4,-0.4,11,72,10,1,79,2018,Spanish
301,Antonio Luna,es ESP,DF,Levante,27,1991,14,471,647,72.8,8073,3395,225,250,90,198,262,75.6,42,112,37.5,2,1.5,0.5,12,27,17,9,49,2018,Spanish
302,Andriy Lunin,ua UKR,GK,Leganés,19,1999,4.1,84,122,68.9,3516,2388,6,6,100,22,23,95.7,56,93,60.2,0,0,0,0,1,0,0,0,2018,Spanish
303,Nemanja Maksimovi_,rs SRB,MF,Getafe,23,1995,35.7,583,779,74.8,9775,2540,273,341,80.1,212,278,76.3,63,106,59.4,0,0.7,-0.7,13,54,10,0,71,2018,Spanish
304,Malcom,br BRA,"FW,DF",Barcelona,21,1997,6.8,273,329,83,3952,768,171,191,89.5,91,114,79.8,8,14,57.1,2,1.6,0.4,12,8,4,1,21,2018,Spanish
305,Hugo Mallo,es ESP,DF,Celta Vigo,27,1991,34.4,1450,1996,72.6,25732,10495,688,788,87.3,577,743,77.7,163,387,42.1,4,4,0,29,108,44,15,135,2018,Spanish
306,Aïssa Mandi,dz ALG,DF,Betis,26,1991,34,2417,2610,92.6,47146,17277,909,959,94.8,1177,1256,93.7,312,359,86.9,1,1.2,-0.2,15,183,9,1,127,2018,Spanish
307,Martín Mantovani,ar ARG,DF,Huesca,34,1984,7.8,180,211,85.3,3389,1126,70,76,92.1,80,89,89.9,26,38,68.4,0,0,0,1,4,0,0,7,2018,Spanish
308,Francisco Manzanara,es ESP,"DF,MF",Levante,21,1996,1.7,62,70,88.6,1184,247,23,25,92,28,30,93.3,10,12,83.3,0,0,0,0,2,0,0,0,2018,Spanish
309,Marcelo,br BRA,DF,Real Madrid,30,1988,20.6,1250,1536,81.4,21370,8130,662,714,92.7,451,537,84,121,235,51.5,2,3,-1,35,109,56,14,161,2018,Spanish
310,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,29,1989,26.9,1032,1346,76.7,18203,6749,482,560,86.1,449,555,80.9,90,174,51.7,2,2.6,-0.6,24,66,29,15,99,2018,Spanish
311,Miguel Marí,es ESP,MF,Eibar,21,1997,0.8,35,39,89.7,647,96,15,17,88.2,15,16,93.8,5,5,100,0,0,0,0,6,0,0,1,2018,Spanish
312,José María Giménez,uy URU,DF,Atlético Madrid,23,1995,19.7,596,736,81,13937,5001,171,188,91,278,317,87.7,144,224,64.3,0,0.4,-0.4,2,43,5,0,26,2018,Spanish
313,Mariano,do DOM,FW,Real Madrid,24,1993,5,72,95,75.8,1054,183,48,61,78.7,18,25,72,4,5,80,0,0.8,-0.8,5,3,3,0,7,2018,Spanish
314,Adrián Marín,es ESP,"DF,MF",Alavés,21,1997,3.2,79,111,71.2,1318,790,40,43,93,32,44,72.7,6,21,28.6,0,0,0,0,6,0,0,6,2018,Spanish
315,Guillermo Maripán,cl CHI,DF,Alavés,24,1994,22.3,527,679,77.6,12316,4898,142,161,88.2,248,285,87,132,219,60.3,2,0.6,1.4,3,29,0,0,41,2018,Spanish
316,Roger Martí,es ESP,FW,Levante,27,1991,21,268,385,69.6,4282,783,161,199,80.9,74,109,67.9,27,50,54,0,1,-1,13,23,11,1,24,2018,Spanish
317,Iñigo Martínez,es ESP,DF,Athletic Club,27,1991,32.2,1113,1404,79.3,27464,9083,275,312,88.1,541,607,89.1,294,471,62.4,0,0.5,-0.5,5,92,6,0,85,2018,Spanish
318,Gelson Martins,pt POR,FW,Atlético Madrid,23,1995,2.5,52,70,74.3,750,269,37,47,78.7,12,15,80,3,5,60,0,0,0,2,5,4,0,9,2018,Spanish
319,Jordi Masip,es ESP,GK,Valladolid,29,1989,35,594,1144,51.9,23842,18102,44,44,100,215,218,98.6,335,880,38.1,0,0.1,-0.1,2,17,0,0,0,2018,Spanish
320,Jaime Mata,es ESP,"FW,MF",Getafe,29,1988,27,424,691,61.4,6811,1580,225,331,68,145,219,66.2,37,77,48.1,6,3,3,17,32,19,6,54,2018,Spanish
321,Borja Mayoral,es ESP,FW,Levante,21,1997,18,327,394,83,4926,930,189,220,85.9,106,121,87.6,23,33,69.7,2,2.9,-0.9,21,16,13,2,28,2018,Spanish
322,Róbert Mazá_,sk SVK,DF,Celta Vigo,24,1994,1,45,55,81.8,690,268,29,33,87.9,13,16,81.3,3,5,60,0,0.1,-0.1,1,0,1,0,1,2018,Spanish
323,Álvaro Medrán,es ESP,MF,Rayo Vallecano,24,1994,12.8,631,781,80.8,12116,3675,272,300,90.7,247,284,87,100,173,57.8,0,1.5,-1.5,28,71,5,1,60,2018,Spanish
324,Óscar Melendo,es ESP,"MF,FW",Espanyol,20,1997,22.2,760,895,84.9,12504,2911,367,404,90.8,306,348,87.9,70,100,70,5,3.3,1.7,33,64,50,3,92,2018,Spanish
325,Gonzalo Melero,es ESP,MF,Huesca,24,1994,14.9,623,714,87.3,10492,2608,326,359,90.8,227,259,87.6,63,79,79.7,1,1.1,-0.1,21,67,6,0,64,2018,Spanish
326,Arthur Melo,br BRA,MF,Barcelona,21,1996,15.9,1211,1302,93,21656,4702,541,567,95.4,511,543,94.1,139,162,85.8,1,1.6,-0.6,17,139,8,0,82,2018,Spanish
327,Brais Méndez,es ESP,"MF,FW",Celta Vigo,21,1997,26.1,918,1224,75,15670,4422,456,523,87.2,332,424,78.3,101,218,46.3,7,3.3,3.7,43,75,29,6,89,2018,Spanish
328,Gabriel Mercado,ar ARG,DF,Sevilla,31,1987,19.3,635,764,83.1,12191,4339,238,257,92.6,316,348,90.8,74,140,52.9,1,0,1,0,37,4,0,37,2018,Spanish
329,Mikel Merino,es ESP,MF,Real Sociedad,22,1996,22.8,883,1113,79.3,16528,4836,354,427,82.9,384,459,83.7,127,190,66.8,3,1.7,1.3,15,111,21,7,115,2018,Spanish
330,Sabin Merino,es ESP,"FW,MF",Leganés,26,1992,3.3,67,89,75.3,898,171,42,47,89.4,17,24,70.8,3,7,42.9,0,0.2,-0.2,3,2,2,0,5,2018,Spanish
331,Martín Merquelanz,es ESP,MF,Real Sociedad,23,1995,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,2018,Spanish
332,Roque Mesa,es ESP,MF,Sevilla,29,1989,19.4,828,973,85.1,14429,3472,423,468,90.4,299,334,89.5,91,132,68.9,2,1.4,0.6,16,75,25,10,71,2018,Spanish
333,Lionel Messi,ar ARG,FW,Barcelona,31,1987,30.1,1524,1939,78.6,26651,9132,822,922,89.2,488,633,77.1,193,309,62.5,13,13.5,-0.5,91,179,141,10,281,2018,Spanish
334,Míchel,es ESP,MF,Valladolid,30,1988,28.4,1402,1731,81,29042,7806,517,578,89.4,596,681,87.5,263,419,62.8,2,3.8,-1.8,52,128,13,3,160,2018,Spanish
335,Miguel,es ESP,MF,Valladolid,18,1999,0.1,5,7,71.4,53,2,4,5,80,1,2,50,0,0,,0,0,0,0,0,0,0,0,2018,Spanish
336,Pere Milla,es ESP,"FW,MF",Eibar,25,1992,3.8,74,127,58.3,1119,340,36,51,70.6,34,50,68,3,19,15.8,0,0.2,-0.2,3,2,6,4,5,2018,Spanish
337,Santi Mina,es ESP,FW,Valencia,22,1995,20.6,350,477,73.4,5570,877,194,246,78.9,118,160,73.8,28,40,70,5,2.6,2.4,15,22,8,4,23,2018,Spanish
338,Ignasi Miquel,es ESP,DF,Getafe,25,1992,3.5,51,88,58,1230,481,8,9,88.9,31,41,75.6,12,37,32.4,0,0,0,0,10,1,0,7,2018,Spanish
339,Jorge Miramón,es ESP,DF,Huesca,29,1989,27.7,993,1357,73.2,18950,9409,427,488,87.5,418,560,74.6,140,269,52,0,1.7,-1.7,27,70,35,16,111,2018,Spanish
340,Luka Modri_,hr CRO,MF,Real Madrid,32,1985,29,1725,1981,87.1,32100,8616,793,854,92.9,635,712,89.2,271,350,77.4,6,3.1,2.9,48,205,41,5,176,2018,Spanish
341,Johan Mojica,co COL,"DF,MF",Girona,25,1992,0.2,6,9,66.7,163,69,1,1,100,3,5,60,2,3,66.7,0,0,0,0,0,0,0,0,2018,Spanish
342,Jorge Molina,es ESP,FW,Getafe,36,1982,29.4,500,749,66.8,7278,2017,311,419,74.2,145,212,68.4,31,52,59.6,5,5.3,-0.3,39,35,34,4,74,2018,Spanish
343,Victor Mollejo,es ESP,"FW,MF",Atlético Madrid,17,2001,0.7,21,24,87.5,217,44,18,18,100,2,4,50,0,1,0,0,0,0,1,0,0,0,0,2018,Spanish
344,Francisco Montero,es ESP,DF,Atlético Madrid,19,1999,4.5,119,156,76.3,2396,924,45,49,91.8,52,59,88.1,21,44,47.7,0,0,0,0,5,1,0,4,2018,Spanish
345,Emre Mor,tr TUR,"FW,MF",Celta Vigo,21,1997,4.1,68,93,73.1,1196,317,27,38,71.1,28,34,82.4,8,11,72.7,0,0.1,-0.1,2,6,6,2,10,2018,Spanish
346,Álvaro Morata,es ESP,FW,Atlético Madrid,25,1992,12,179,280,63.9,2230,322,114,157,72.6,48,87,55.2,4,10,40,1,1.3,-0.3,7,7,4,0,12,2018,Spanish
347,Álex Moreno,es ESP,DF,Rayo Vallecano,25,1993,34.8,1178,1545,76.2,18960,6978,659,753,87.5,431,552,78.1,78,179,43.6,1,3.2,-2.2,36,70,44,17,113,2018,Spanish
348,Gerard Moreno,es ESP,FW,Villarreal,26,1992,25.7,550,764,72,10018,2017,270,350,77.1,200,276,72.5,75,104,72.1,1,3.3,-2.3,34,47,22,7,69,2018,Spanish
349,Héctor Moreno,mx MEX,DF,Real Sociedad,30,1988,21.5,1037,1212,85.6,22071,7618,285,308,92.5,587,624,94.1,161,263,61.2,0,0.5,-0.5,4,66,3,0,89,2018,Spanish
350,Sergio Moreno,es ESP,MF,Rayo Vallecano,,,0.2,1,1,100,24,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,0,2018,Spanish
351,Manu Morlanes,es ESP,MF,Villarreal,19,1999,6.8,273,330,82.7,5201,1456,109,128,85.2,124,146,84.9,36,47,76.6,3,1,2,9,39,8,0,39,2018,Spanish
352,Loren Morón,es ESP,FW,Betis,24,1993,21.7,272,366,74.3,3621,646,175,201,87.1,75,102,73.5,9,24,37.5,0,1.3,-1.3,12,12,11,1,23,2018,Spanish
353,Toni Moya,es ESP,DF,Atlético Madrid,20,1998,1,45,50,90,1020,372,11,11,100,20,22,90.9,14,17,82.4,0,0,0,0,3,0,0,3,2018,Spanish
354,Javi Moyano,es ESP,DF,Valladolid,32,1986,23.3,725,972,74.6,13626,5882,298,340,87.6,336,421,79.8,86,186,46.2,0,0.4,-0.4,10,48,12,1,76,2018,Spanish
355,Iker Muniain,es ESP,"FW,MF",Athletic Club,25,1992,26.5,1052,1250,84.2,18130,4409,506,572,88.5,412,478,86.2,114,162,70.4,3,3.3,-0.3,29,122,35,6,118,2018,Spanish
356,Marc Muniesa,es ESP,"DF,MF",Girona,26,1992,15.6,708,887,79.8,13995,5936,261,288,90.6,342,401,85.3,93,169,55,0,0.5,-0.5,8,51,11,2,66,2018,Spanish
357,Aihen Muñoz,es ESP,DF,Real Sociedad,20,1997,10.6,387,521,74.3,6991,2876,165,193,85.5,178,226,78.8,41,81,50.6,0,0.2,-0.2,7,15,10,6,21,2018,Spanish
358,Ezequiel Muñoz,ar ARG,DF,Leganés,27,1990,2.3,94,114,82.5,2215,492,20,25,80,52,55,94.5,22,32,68.8,0,0,0,0,3,0,0,4,2018,Spanish
359,Joaquín Muñoz,es ESP,MF,Atlético Madrid,19,1999,0,0,1,0,0,0,0,0,,0,0,,0,1,0,0,0,0,0,0,0,0,0,2018,Spanish
360,Luis Muriel,co COL,"MF,FW",Sevilla,27,1991,1.4,35,44,79.5,517,122,23,28,82.1,10,11,90.9,2,4,50,1,0.1,0.9,2,3,0,0,3,2018,Spanish
361,Jeison Murillo,co COL,DF,Barcelona,26,1992,1.3,113,123,91.9,2704,782,27,28,96.4,57,61,93.4,28,32,87.5,0,0,0,0,11,0,0,9,2018,Spanish
362,Jeison Murillo,co COL,DF,Valencia,26,1992,1,18,21,85.7,379,207,5,8,62.5,11,11,100,2,2,100,0,0,0,0,1,0,0,1,2018,Spanish
363,Damián Musto,ar ARG,MF,Huesca,31,1987,18.7,628,778,80.7,11786,3307,265,312,84.9,266,316,84.2,86,130,66.2,0,0.1,-0.1,6,54,4,0,52,2018,Spanish
364,Nacho,es ESP,DF,Real Madrid,28,1990,18.9,912,1028,88.7,16352,4992,384,415,92.5,425,460,92.4,93,129,72.1,1,0.2,0.8,3,41,6,1,46,2018,Spanish
365,Nacho,es ESP,DF,Valladolid,29,1989,35,1291,1824,70.8,23954,10089,537,619,86.8,607,753,80.6,137,389,35.2,3,3.4,-0.4,39,94,45,13,140,2018,Spanish
366,Naldo,br BRA,DF,Espanyol,29,1988,15.1,494,597,82.7,10687,3784,144,160,90,241,276,87.3,106,155,68.4,1,0.1,0.9,1,14,0,0,19,2018,Spanish
367,Ximo Navarro,es ESP,DF,Alavés,28,1990,28.1,779,1001,77.8,15337,6160,295,335,88.1,369,435,84.8,108,199,54.3,2,1.2,0.8,13,53,13,8,57,2018,Spanish
368,Jesús Navas,es ESP,"DF,MF",Sevilla,32,1985,30.1,1361,1836,74.1,25155,8870,633,731,86.6,514,688,74.7,193,332,58.1,5,5.6,-0.6,41,107,77,37,168,2018,Spanish
369,Keylor Navas,cr CRC,GK,Real Madrid,31,1986,10,222,284,78.2,6249,3197,23,23,100,130,131,99.2,68,129,52.7,0,0,0,0,1,0,0,0,2018,Spanish
370,Raúl Navas,es ESP,DF,Real Sociedad,30,1988,14.6,765,876,87.3,16777,4745,187,204,91.7,434,466,93.1,139,195,71.3,0,0.1,-0.1,5,49,3,2,32,2018,Spanish
371,Neto,br BRA,GK,Valencia,29,1989,34,494,842,58.7,18372,13611,53,53,100,187,191,97.9,252,596,42.3,0,0,0,1,9,0,0,1,2018,Spanish
372,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,23,1994,32.5,1246,1619,77,20665,6330,634,734,86.4,504,646,78,91,183,49.7,1,1.5,-0.5,15,109,23,5,106,2018,Spanish
373,Peru Nolaskoain,es ESP,DF,Athletic Club,19,1998,5.2,237,272,87.1,5051,1862,70,80,87.5,120,136,88.2,46,53,86.8,0,0.1,-0.1,1,21,3,0,22,2018,Spanish
374,Nolito,es ESP,FW,Sevilla,31,1986,0.8,21,30,70,406,92,9,13,69.2,7,9,77.8,5,7,71.4,0,0,0,0,1,0,0,3,2018,Spanish
375,Unai Núñez,es ESP,DF,Athletic Club,21,1997,11.8,468,534,87.6,10779,3322,116,128,90.6,243,264,92,108,141,76.6,0,0.2,-0.2,3,24,1,0,34,2018,Spanish
376,Allan Nyom,cm CMR,DF,Leganés,30,1988,19,473,638,74.1,7737,3487,249,286,87.1,174,228,76.3,42,99,42.4,1,2.1,-1.1,26,31,31,24,46,2018,Spanish
377,Jan Oblak,si SVN,GK,Atlético Madrid,25,1993,37,468,850,55.1,19833,15260,48,48,100,137,142,96.5,282,658,42.9,0,0,0,0,19,0,0,0,2018,Spanish
378,Álvaro Odriozola,es ESP,DF,Real Madrid,22,1995,13.1,667,779,85.6,9899,2993,421,461,91.3,194,229,84.7,42,56,75,2,2.6,-0.6,16,18,16,7,25,2018,Spanish
379,Dani Ojeda,es ESP,"MF,DF",Leganés,23,1994,2.1,49,71,69,856,220,26,36,72.2,17,22,77.3,6,11,54.5,0,0.3,-0.3,2,2,1,1,3,2018,Spanish
380,Lucas Olaza,uy URU,DF,Celta Vigo,24,1994,10,368,491,74.9,6800,3057,158,167,94.6,165,207,79.7,41,100,41,2,0.5,1.5,7,28,11,6,24,2018,Spanish
381,Oier Olazábal,es ESP,GK,Levante,28,1989,21,343,565,60.7,13139,9262,23,23,100,136,142,95.8,184,400,46,0,0.2,-0.2,1,6,1,0,0,2018,Spanish
382,Kiko Olivas,es ESP,DF,Valladolid,29,1988,34.4,1187,1356,87.5,24009,6730,384,416,92.3,591,622,95,196,293,66.9,0,0.3,-0.3,5,60,4,0,61,2018,Spanish
383,Paulo Oliveira,pt POR,DF,Eibar,26,1992,24.9,681,964,70.6,17826,5541,106,137,77.4,347,408,85,223,396,56.3,0,0.1,-0.1,1,69,2,0,79,2018,Spanish
384,Mathías Olivera,uy URU,"DF,MF",Getafe,20,1997,11.2,200,351,57,3073,1637,115,156,73.7,70,130,53.8,12,48,25,1,1.2,-0.2,5,20,7,3,29,2018,Spanish
385,Kenneth Omeruo,ng NGA,DF,Leganés,24,1993,27,768,942,81.5,17945,5545,197,216,91.2,370,416,88.9,193,289,66.8,0,0.1,-0.1,2,39,3,1,42,2018,Spanish
386,Fabián Orellana,cl CHI,"MF,FW",Eibar,32,1986,30.4,973,1316,73.9,16617,3632,481,611,78.7,381,482,79,103,164,62.8,5,4.6,0.4,45,55,54,14,108,2018,Spanish
387,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,21,1997,35,733,1010,72.6,11723,3051,406,488,83.2,247,335,73.7,64,120,53.3,2,5,-3,42,45,28,8,74,2018,Spanish
388,Fernando Pacheco,es ESP,GK,Alavés,26,1992,35,580,1041,55.7,24678,18979,43,45,95.6,153,155,98.7,381,838,45.5,0,0.1,-0.1,3,16,0,0,0,2018,Spanish
389,Rubén Pardo,es ESP,"MF,FW",Real Sociedad,25,1992,15.2,683,883,77.3,13655,4168,260,291,89.3,305,349,87.4,105,214,49.1,2,2.7,-0.7,39,76,19,4,71,2018,Spanish
390,Daniel Parejo,es ESP,MF,Valencia,29,1989,34,1967,2407,81.7,41806,15604,688,765,89.9,880,998,88.2,384,594,64.6,7,7.2,-0.2,79,258,41,6,294,2018,Spanish
391,Thomas Partey,gh GHA,MF,Atlético Madrid,25,1993,23,1170,1406,83.2,21496,6716,550,618,89,450,514,87.5,155,242,64,4,1.2,2.8,18,127,24,2,131,2018,Spanish
392,Gabriel Paulista,br BRA,DF,Valencia,27,1990,29.1,1142,1289,88.6,25506,9114,301,325,92.6,599,641,93.4,236,309,76.4,1,0.4,0.6,4,60,3,0,58,2018,Spanish
393,Alfonso Pedraza,es ESP,"DF,FW",Villarreal,22,1996,23.3,726,992,73.2,12130,4730,351,421,83.4,317,399,79.4,44,111,39.6,3,3.9,-0.9,25,34,31,12,79,2018,Spanish
394,Pedrosa,es ESP,DF,Espanyol,20,1998,8.5,243,309,78.6,4119,1228,123,138,89.1,98,121,81,19,44,43.2,0,0.6,-0.6,7,9,5,0,12,2018,Spanish
395,Rubén Peña,es ESP,DF,Eibar,27,1991,29.7,1312,1930,68,26700,14205,472,573,82.4,603,806,74.8,224,478,46.9,2,4.1,-2.1,44,157,71,42,204,2018,Spanish
396,Carles Pérez,es ESP,FW,Barcelona,20,1998,0.2,6,7,85.7,117,18,1,2,50,5,5,100,0,0,,0,0,0,0,0,1,0,1,2018,Spanish
397,Hernán Pérez,py PAR,"FW,MF",Espanyol,29,1989,8.8,178,272,65.4,3137,1058,90,118,76.3,74,108,68.5,13,32,40.6,2,2.3,-0.3,17,11,16,6,23,2018,Spanish
398,Rubén Pérez,es ESP,MF,Leganés,29,1989,27.5,1110,1382,80.3,22609,6476,427,491,87,484,567,85.4,190,296,64.2,0,1.4,-1.4,15,120,5,2,112,2018,Spanish
399,Pablo Piatti,ar ARG,"FW,MF",Espanyol,29,1989,8.3,193,297,65,3220,918,100,126,79.4,70,102,68.6,18,56,32.1,0,1.4,-1.4,13,12,15,4,24,2018,Spanish
400,Cristiano Piccini,it ITA,DF,Valencia,25,1992,20.8,805,1025,78.5,14828,5679,348,385,90.4,352,435,80.9,96,170,56.5,0,0.9,-0.9,6,58,24,11,78,2018,Spanish
401,Tomás Pina Isla,es ESP,MF,Alavés,30,1987,26,886,1059,83.7,15754,4958,377,440,85.7,401,445,90.1,91,131,69.5,0,1.5,-1.5,19,85,6,2,108,2018,Spanish
402,Gerard Piqué,es ESP,DF,Barcelona,31,1987,35,2230,2429,91.8,46352,14931,666,710,93.8,1209,1277,94.7,343,420,81.7,2,1.5,0.5,8,156,5,0,103,2018,Spanish
403,Carles Planas,es ESP,"DF,MF",Girona,27,1991,4.7,165,223,74,3047,1155,63,71,88.7,82,106,77.4,18,41,43.9,1,0.4,0.6,2,8,6,4,21,2018,Spanish
404,Óscar Plano,es ESP,"MF,FW",Valladolid,27,1991,29.9,666,887,75.1,11292,2996,317,379,83.6,258,330,78.2,71,131,54.2,4,4.1,-0.1,32,66,27,8,72,2018,Spanish
405,Stiven Plaza,ec ECU,"FW,MF",Valladolid,19,1999,0.4,5,7,71.4,54,6,4,4,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,2018,Spanish
406,Pere Pons,es ESP,MF,Girona,25,1993,31,964,1228,78.5,17435,4270,428,518,82.6,417,505,82.6,110,168,65.5,2,1.8,0.2,14,83,11,2,78,2018,Spanish
407,Pedro Porro,es ESP,"DF,MF",Girona,18,1999,24.6,859,1230,69.8,16932,6451,334,396,84.3,390,513,76,124,261,47.5,4,2.3,1.7,23,77,36,20,109,2018,Spanish
408,Francisco Portillo,es ESP,"MF,FW",Getafe,28,1990,22.2,592,808,73.3,9376,3340,331,394,84,194,256,75.8,58,111,52.3,4,2.3,1.7,23,54,39,6,98,2018,Spanish
409,Portu,es ESP,"FW,MF",Girona,26,1992,31.3,508,719,70.7,7893,2315,278,347,80.1,189,270,70,34,67,50.7,2,3.2,-1.2,33,40,36,17,67,2018,Spanish
410,Sergio Postigo,es ESP,DF,Levante,29,1988,16.1,392,495,79.2,8761,3624,114,123,92.7,195,216,90.3,79,144,54.9,1,0.8,0.2,4,41,4,0,42,2018,Spanish
411,José Pozo,es ESP,"MF,FW",Rayo Vallecano,22,1996,18,617,768,80.3,10180,2655,311,360,86.4,244,291,83.8,51,95,53.7,0,1.4,-1.4,29,67,24,2,73,2018,Spanish
412,Sanjin Prci_,ba BIH,MF,Levante,24,1993,5.9,231,280,82.5,4330,1204,98,112,87.5,104,117,88.9,27,46,58.7,0,0.1,-0.1,2,24,3,0,27,2018,Spanish
413,Quincy Promes,nl NED,"DF,MF",Sevilla,26,1992,17.6,724,940,77,12079,4469,370,428,86.4,279,362,77.1,65,110,59.1,3,3.4,-0.4,26,54,32,12,79,2018,Spanish
414,Javi Puado,es ESP,"FW,MF",Espanyol,20,1998,4,63,86,73.3,836,195,43,53,81.1,17,26,65.4,2,4,50,0,0.7,-0.7,4,5,3,0,6,2018,Spanish
415,Riqui Puig,es ESP,MF,Barcelona,18,1999,1.7,111,122,91,1817,255,55,62,88.7,50,51,98,5,8,62.5,0,0.6,-0.6,2,13,1,0,6,2018,Spanish
416,Jorge Pulido,es ESP,DF,Huesca,27,1991,30.9,814,1070,76.1,16211,6328,302,341,88.6,375,448,83.7,129,252,51.2,3,0.9,2.1,11,43,8,2,56,2018,Spanish
417,Xavi Quintillà,es ESP,DF,Villarreal,21,1996,7,288,366,78.7,4801,2082,147,156,94.2,121,152,79.6,18,47,38.3,0,0.4,-0.4,5,19,3,3,24,2018,Spanish
418,Dani Raba,es ESP,MF,Villarreal,22,1995,2.1,71,96,74,1294,179,30,37,81.1,28,34,82.4,11,19,57.9,1,0.7,0.3,5,2,2,0,5,2018,Spanish
419,Rafinha,br BRA,"FW,MF",Barcelona,25,1993,2.5,137,152,90.1,2282,354,75,81,92.6,52,59,88.1,9,11,81.8,0,0.1,-0.1,2,11,2,0,8,2018,Spanish
420,Ivan Rakiti_,hr CRO,MF,Barcelona,30,1988,29.4,2357,2602,90.6,43441,11078,1024,1091,93.9,990,1066,92.9,301,380,79.2,5,2.3,2.7,16,275,34,4,189,2018,Spanish
421,Jonás Ramalho,ao ANG,DF,Girona,25,1993,18,648,791,81.9,12964,4798,209,224,93.3,353,396,89.1,83,146,56.8,0,0.1,-0.1,2,27,6,2,42,2018,Spanish
422,Sandro Ramírez,es ESP,"FW,MF",Real Sociedad,23,1995,11.7,280,384,72.9,4650,1242,141,169,83.4,108,144,75,24,52,46.2,0,1.3,-1.3,19,19,14,4,31,2018,Spanish
423,Iván Ramis,es ESP,DF,Eibar,33,1984,18.6,647,784,82.5,16774,4745,110,126,87.3,324,355,91.3,206,291,70.8,0,0,0,1,51,0,0,59,2018,Spanish
424,Chris Ramos,es ESP,FW,Valladolid,21,1997,0.7,1,8,12.5,21,14,0,2,0,1,4,25,0,1,0,0,0,0,0,0,0,0,1,2018,Spanish
425,Sergio Ramos,es ESP,DF,Real Madrid,32,1986,27.5,1771,1933,91.6,38957,14729,563,597,94.3,818,868,94.2,379,450,84.2,1,0.8,0.2,7,147,6,0,100,2018,Spanish
426,Recio,es ESP,MF,Leganés,27,1991,14.3,562,665,84.5,9726,2524,272,297,91.6,218,253,86.2,62,86,72.1,0,0.1,-0.1,6,46,4,1,41,2018,Spanish
427,Sergio Reguilón,es ESP,DF,Real Madrid,21,1996,12.4,663,780,85,10499,3715,389,415,93.7,210,244,86.1,54,90,60,2,1.5,0.5,15,49,11,4,47,2018,Spanish
428,Diego Reyes,mx MEX,DF,Leganés,25,1992,3.6,150,177,84.7,3413,1377,43,46,93.5,77,87,88.5,29,41,70.7,0,0.1,-0.1,1,20,1,0,16,2018,Spanish
429,Mikel Rico,es ESP,MF,Athletic Club,33,1984,2.7,72,92,78.3,1206,314,41,47,87.2,22,31,71,8,11,72.7,0,0,0,1,2,2,0,7,2018,Spanish
430,Asier Riesgo,es ESP,GK,Eibar,34,1983,14,218,384,56.8,10123,8302,17,17,100,49,50,98,152,317,47.9,0,0,0,0,25,0,0,0,2018,Spanish
431,Cristian Rivera,es ESP,MF,Huesca,21,1997,18.8,580,719,80.7,10881,2632,234,279,83.9,260,289,90,76,116,65.5,0,0.7,-0.7,13,48,9,3,46,2018,Spanish
432,Rober,es ESP,DF,Levante,23,1995,31.7,899,1097,82,18948,6597,276,331,83.4,444,492,90.2,170,250,68,0,0.4,-0.4,6,52,5,0,61,2018,Spanish
