,,,,,,,,Standard,,,,,,,,,,,,,
156,Patrick Funk,de GER,"DF,MF",Stuttgart,20,1990,5.4,1,,1,,,0.19,,1,,,0,0,2010,German
157,Mario Gavranović,ch SUI,FW,Schalke 04,20,1989,3.3,0,,0,,,0,,,,,0,0,2010,German
158,Timo Gebhart,de GER,MF,Stuttgart,21,1989,16.6,2,,12,,,0.72,,0.08,,,1,1,2010,German
159,Theofanis Gekas,gr GRE,FW,Eint Frankfurt,30,1980,30.4,16,,36,,,1.18,,0.33,,,4,4,2010,German
160,Christian Gentner,de GER,MF,Stuttgart,24,1985,22.8,5,,14,,,0.61,,0.29,,,1,1,2010,German
161,Pedro Geromel,br BRA,DF,Köln,24,1985,26.9,2,,5,,,0.19,,0.4,,,0,0,2010,German
162,Fabian Giefer,de GER,GK,Leverkusen,20,1990,2,0,,0,,,0,,,,,0,0,2010,German
163,Mario Gómez,de GER,FW,Bayern Munich,25,1985,27.1,28,,53,,,1.95,,0.51,,,1,2,2010,German
164,Eugen Gopko,de GER,"DF,MF",Mainz 05,19,1991,0.4,0,,0,,,0,,,,,0,0,2010,German
165,Mario Götze,de GER,"FW,MF",Dortmund,18,1992,28.1,6,,22,,,0.78,,0.27,,,0,0,2010,German
166,Grafite,br BRA,FW,Wolfsburg,31,1979,20.5,9,,24,,,1.17,,0.38,,,0,1,2010,German
167,Kevin Großkreutz,de GER,"DF,FW",Dortmund,22,1988,28.7,8,,25,,,0.87,,0.32,,,0,0,2010,German
168,Paolo Guerrero,pe PER,FW,Hamburger SV,26,1984,17.3,4,,12,,,0.69,,0.33,,,0,0,2010,German
169,Manuel Gulde,de GER,DF,Hoffenheim,19,1991,0.3,0,,0,,,0,,,,,0,0,2010,German
170,İlkay Gündoğan,de GER,MF,Nürnberg,19,1990,20.2,5,,10,,,0.49,,0.5,,,0,0,2010,German
171,Ralph Gunesch,de GER,DF,St. Pauli,26,1983,19.8,0,,1,,,0.05,,0,,,0,0,2010,German
172,Luiz Gustavo,br BRA,"DF,MF",Hoffenheim,23,1987,16.4,2,,4,,,0.24,,0.5,,,0,0,2010,German
173,Luiz Gustavo,br BRA,"DF,MF",Bayern Munich,23,1987,11.9,1,,2,,,0.17,,0.5,,,0,0,2010,German
174,Daniel Haas,de GER,GK,Hoffenheim,26,1983,9,0,,0,,,0,,,,,0,0,2010,German
175,Karim Haggui,tn TUN,DF,Hannover 96,26,1984,24.7,1,,2,,,0.08,,0.5,,,0,0,2010,German
176,Mathias Hain,de GER,GK,St. Pauli,37,1972,3.2,0,,0,,,0,,,,,0,0,2010,German
177,Tamás Hajnal,hu HUN,MF,Stuttgart,29,1981,10.2,3,,7,,,0.69,,0.43,,,0,0,2010,German
178,Mike Hanke,de GER,FW,M'Gladbach,26,1983,9.1,1,,5,,,0.55,,0.2,,,0,0,2010,German
179,Mike Hanke,de GER,FW,Hannover 96,26,1983,1.6,3,,4,,,2.47,,0.75,,,0,0,2010,German
180,Martin Harnik,at AUT,"FW,MF",Stuttgart,23,1987,20.9,9,,21,,,1.01,,0.43,,,0,0,2010,German
181,Makoto Hasebe,jp JPN,"DF,MF",Wolfsburg,26,1984,18.2,0,,0,,,0,,,,,0,0,2010,German
182,Jens Hegeler,de GER,"DF,MF",Nürnberg,22,1988,27.7,3,,14,,,0.51,,0.21,,,0,0,2010,German
183,Christofer Heimeroth,de GER,GK,M'Gladbach,28,1981,13,0,,0,,,0,,,,,0,0,2010,German
184,Florian Heller,de GER,"FW,MF",Mainz 05,28,1982,7.2,1,,2,,,0.28,,0.5,,,0,0,2010,German
185,Marcel Heller,de GER,"FW,MF",Eint Frankfurt,24,1986,4.1,0,,0,,,0,,,,,0,0,2010,German
186,Patrick Helmes,de GER,FW,Wolfsburg,26,1984,4.7,1,,6,,,1.28,,0.17,,,0,0,2010,German
187,Patrick Helmes,de GER,FW,Leverkusen,26,1984,7.8,5,,9,,,1.16,,0.56,,,0,0,2010,German
188,Rouwen Hennings,de GER,"FW,MF",St. Pauli,22,1987,9,1,,6,,,0.67,,0.17,,,0,0,2010,German
189,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,19,1991,12.9,3,,6,,,0.46,,0.5,,,0,0,2010,German
190,Son Heung-min,kr KOR,"FW,MF",Hamburger SV,18,1992,8,3,,5,,,0.62,,0.6,,,0,0,2010,German
191,Marwin Hitz,ch SUI,GK,Wolfsburg,22,1987,5.3,0,,0,,,0,,,,,0,0,2010,German
192,Adam Hloušek,cz CZE,"DF,FW",Kaiserslautern,21,1988,11.7,1,,4,,,0.34,,0.25,,,0,0,2010,German
193,Erwin Hoffer,at AUT,FW,Kaiserslautern,23,1987,12.9,5,,10,,,0.77,,0.5,,,0,0,2010,German
194,Lewis Holtby,de GER,MF,Mainz 05,19,1990,22.4,4,,11,,,0.49,,0.36,,,0,0,2010,German
195,Benedikt Höwedes,de GER,DF,Schalke 04,22,1988,28.8,1,,4,,,0.14,,0.25,,,0,0,2010,German
196,Mats Hummels,de GER,DF,Dortmund,21,1988,31.5,5,,10,,,0.32,,0.5,,,0,0,2010,German
197,Aaron Hunt,de GER,"FW,MF",Werder Bremen,23,1986,20.8,3,,13,,,0.62,,0.15,,,1,1,2010,German
198,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,26,1983,22.1,8,,31,,,1.4,,0.23,,,1,2,2010,German
199,Said Husejinović,ba BIH,MF,Werder Bremen,22,1988,0.9,0,,0,,,0,,,,,0,0,2010,German
200,Sami Hyypiä,fi FIN,DF,Leverkusen,36,1973,18.5,1,,2,,,0.11,,0.5,,,0,0,2010,German
201,Andreas Ibertsberger,at AUT,DF,Hoffenheim,28,1982,18.1,0,,0,,,0,,,,,0,0,2010,German
202,Vedad Ibišević,ba BIH,FW,Hoffenheim,25,1984,23.5,8,,34,,,1.45,,0.21,,,1,1,2010,German
203,Mohammadou Idrissou,cm CMR,FW,M'Gladbach,30,1980,25.4,5,,26,,,1.03,,0.19,,,0,0,2010,German
204,Ivo Iličević,hr CRO,MF,Kaiserslautern,23,1986,19.2,5,,23,,,1.2,,0.17,,,1,1,2010,German
205,Alexandru Ioniță,ro ROU,FW,Köln,20,1989,1.2,0,,0,,,0,,,,,0,0,2010,German
206,Andreas Ivanschitz,at AUT,MF,Mainz 05,26,1983,11.3,3,,8,,,0.71,,0.38,,,0,0,2010,German
207,Koo Ja-cheol,kr KOR,MF,Wolfsburg,21,1989,3.2,0,,0,,,0,,,,,0,0,2010,German
208,Jonathan Jäger,fr FRA,FW,Freiburg,32,1978,4.7,0,,0,,,0,,,,,0,0,2010,German
209,Matthias Jaissle,de GER,DF,Hoffenheim,22,1988,4.5,0,,1,,,0.22,,0,,,0,0,2010,German
210,Mato Jajalo,ba BIH,MF,Köln,22,1988,24.5,2,,12,,,0.49,,0.17,,,0,0,2010,German
211,Marcell Jansen,de GER,"DF,MF",Hamburger SV,24,1985,11.5,2,,7,,,0.61,,0.29,,,0,0,2010,German
212,Tony Jantschke,de GER,"DF,MF",M'Gladbach,20,1990,10.1,0,,0,,,0,,,,,0,0,2010,German
213,David Jarolím,cz CZE,MF,Hamburger SV,31,1979,22,0,,3,,,0.14,,0,,,0,0,2010,German
214,Erik Jendrišek,sk SVK,"FW,MF",Schalke 04,23,1986,0.4,0,,0,,,0,,,,,0,0,2010,German
215,Erik Jendrišek,sk SVK,"FW,MF",Freiburg,23,1986,4,0,,1,,,0.25,,0,,,0,0,2010,German
216,Daniel Jensen,dk DEN,MF,Werder Bremen,31,1979,4.3,0,,3,,,0.7,,0,,,0,0,2010,German
217,Leon Jessen,dk DEN,"DF,MF",Kaiserslautern,24,1986,23.7,0,,1,,,0.04,,0,,,0,0,2010,German
218,Fabian Johnson,us USA,"DF,MF",Wolfsburg,22,1987,1.9,0,,0,,,0,,,,,0,0,2010,German
219,Jermaine Jones,us USA,MF,Schalke 04,28,1981,8.2,1,,3,,,0.37,,0.33,,,0,0,2010,German
220,Josué,br BRA,MF,Wolfsburg,31,1979,23.9,0,,2,,,0.08,,0,,,0,0,2010,German
221,Juri Judt,de GER,"DF,MF",Nürnberg,24,1986,22.1,0,,0,,,0,,,,,0,0,2010,German
222,Sebastian Jung,de GER,DF,Eint Frankfurt,20,1990,32.8,0,,1,,,0.03,,0,,,0,0,2010,German
223,Hao Junmin,cn CHN,"FW,MF",Schalke 04,23,1987,3,0,,0,,,0,,,,,0,0,2010,German
224,Nicolai Jørgensen,dk DEN,"FW,MF",Leverkusen,19,1991,2.1,0,,4,,,1.93,,0,,,0,0,2010,German
225,Gojko Kačar,rs SRB,"DF,MF",Hamburger SV,23,1987,17.7,2,,6,,,0.34,,0.33,,,0,0,2010,German
226,Elias Kachunga,cd COD,"FW,MF",M'Gladbach,18,1992,0.3,0,,0,,,0,,,,,0,0,2010,German
227,Michal Kadlec,cz CZE,DF,Leverkusen,25,1984,29.4,2,,8,,,0.27,,0.25,,,0,0,2010,German
228,Shinji Kagawa,jp JPN,"FW,MF",Dortmund,21,1989,15.1,8,,24,,,1.59,,0.33,,,0,0,2010,German
229,Thomas Kahlenberg,dk DEN,MF,Wolfsburg,27,1983,8.2,1,,2,,,0.24,,0.5,,,0,0,2010,German
230,Jan-Philipp Kalla,de GER,DF,St. Pauli,23,1986,3.7,0,,3,,,0.8,,0,,,0,0,2010,German
231,Miroslav Karhan,sk SVK,MF,Mainz 05,34,1976,9.2,0,,1,,,0.11,,0,,,0,0,2010,German
232,Ali Karimi,ir IRN,"FW,MF",Schalke 04,31,1978,0.3,0,,0,,,0,,,,,0,0,2010,German
233,Sebastian Kehl,de GER,"DF,MF",Dortmund,30,1980,2.5,0,,2,,,0.79,,0,,,0,0,2010,German
234,Thomas Kessler,de GER,GK,St. Pauli,24,1986,25.8,0,,0,,,0,,,,,0,0,2010,German
235,Stefan Kießling,de GER,"FW,MF",Leverkusen,26,1984,15,7,,17,,,1.14,,0.41,,,0,0,2010,German
236,Oliver Kirch,de GER,"DF,MF",Kaiserslautern,27,1982,23.2,0,,4,,,0.17,,0,,,0,0,2010,German
237,Jan Kirchhoff,de GER,"DF,MF",Mainz 05,19,1990,8.5,0,,1,,,0.12,,0,,,0,0,2010,German
238,Sonny Kittel,de GER,"FW,MF",Eint Frankfurt,17,1993,2.4,0,,1,,,0.41,,0,,,0,0,2010,German
239,Simon Kjær,dk DEN,DF,Wolfsburg,21,1989,31.4,1,,2,,,0.06,,0.5,,,0,0,2010,German
240,Miroslav Klose,de GER,FW,Bayern Munich,32,1978,9.8,1,,7,,,0.72,,0.14,,,0,0,2010,German
241,Peer Kluge,de GER,MF,Schalke 04,29,1980,17.3,1,,4,,,0.23,,0.25,,,0,0,2010,German
242,Benjamin Köhler,de GER,MF,Eint Frankfurt,29,1980,27,2,,5,,,0.19,,0.4,,,0,0,2010,German
243,Ümit Korkmaz,at AUT,MF,Eint Frankfurt,24,1985,0.4,0,,0,,,0,,,,,0,0,2010,German
244,Thomas Kraft,de GER,GK,Bayern Munich,22,1988,11.5,0,,0,,,0,,,,,0,0,2010,German
245,Kevin Kraus,de GER,DF,Eint Frankfurt,17,1992,1,0,,0,,,0,,,,,0,0,2010,German
246,Pavel Krmaš,cz CZE,"DF,MF",Freiburg,30,1980,4.4,0,,0,,,0,,,,,0,0,2010,German
247,Felix Kroos,de GER,"DF,FW",Werder Bremen,19,1991,2.1,0,,0,,,0,,,,,0,0,2010,German
248,Toni Kroos,de GER,MF,Bayern Munich,20,1990,19.2,1,,15,,,0.78,,0.07,,,0,0,2010,German
249,Max Kruse,de GER,"FW,MF",St. Pauli,22,1988,25.7,2,,17,,,0.66,,0.12,,,0,0,2010,German
250,Zdravko Kuzmanović,rs SRB,MF,Stuttgart,22,1987,26.6,9,,16,,,0.6,,0.31,,,4,4,2010,German
251,Philipp Lahm,de GER,"DF,MF",Bayern Munich,26,1983,34,3,,4,,,0.12,,0.25,,,2,3,2010,German
252,Srđan Lakić,hr CRO,FW,Kaiserslautern,26,1983,29,16,,35,,,1.21,,0.46,,,0,1,2010,German
253,Altin Lala,al ALB,MF,Hannover 96,34,1975,2.2,0,,0,,,0,,,,,0,0,2010,German
254,Mitchell Langerak,au AUS,GK,Dortmund,21,1988,1,0,,0,,,0,,,,,0,0,2010,German
255,Martin Lanig,de GER,MF,Köln,26,1984,23.6,2,,16,,,0.68,,0.13,,,0,0,2010,German
256,Florian Lechner,de GER,DF,St. Pauli,29,1981,9.2,0,,3,,,0.33,,0,,,0,0,2010,German
257,Matthias Lehmann,de GER,MF,St. Pauli,27,1983,32.2,5,,17,,,0.53,,0.24,,,1,1,2010,German
258,André Lenz,de GER,GK,Wolfsburg,36,1973,1,0,,0,,,0,,,,,0,0,2010,German
259,Tobias Levels,de GER,DF,M'Gladbach,23,1986,22,0,,2,,,0.09,,0,,,0,0,2010,German
260,Robert Lewandowski,pl POL,FW,Dortmund,21,1988,17.7,8,,28,,,1.58,,0.29,,,0,0,2010,German
261,Alexander Madlung,de GER,DF,Wolfsburg,28,1982,6.4,0,,0,,,0,,,,,0,0,2010,German
262,Róbert Mak,sk SVK,"FW,MF",Nürnberg,19,1991,8.9,3,,7,,,0.79,,0.43,,,0,0,2010,German
263,Cédric Makiadi,cd COD,MF,Freiburg,26,1984,32.1,0,,7,,,0.22,,0,,,0,0,2010,German
264,Tomoaki Makino,jp JPN,DF,Köln,23,1987,1.5,0,,0,,,0,,,,,0,0,2010,German
265,Mario Mandžukić,hr CRO,"FW,MF",Wolfsburg,24,1986,16.2,8,,20,,,1.23,,0.4,,,0,0,2010,German
266,José Manuel Jurado,es ESP,MF,Schalke 04,24,1986,19.8,3,,14,,,0.71,,0.14,,,1,1,2010,German
267,Ciprian Marica,ro ROU,FW,Stuttgart,24,1985,7.4,3,,12,,,1.63,,0.25,,,0,0,2010,German
268,Marko Marin,de GER,"FW,MF",Werder Bremen,21,1989,29.2,3,,31,,,1.06,,0.1,,,0,0,2010,German
269,Dominic Maroh,si SVN,DF,Nürnberg,23,1987,6.3,0,,2,,,0.32,,0,,,0,0,2010,German
270,Thorben Marx,de GER,MF,M'Gladbach,29,1981,19.4,1,,4,,,0.21,,0.25,,,0,0,2010,German
271,Joris Mathijsen,nl NED,DF,Hamburger SV,30,1980,18.5,2,,6,,,0.32,,0.33,,,0,0,2010,German
272,Joël Matip,cm CMR,"DF,MF",Schalke 04,18,1991,16.5,0,,1,,,0.06,,0,,,0,0,2010,German
273,Karim Matmour,dz ALG,"FW,MF",M'Gladbach,25,1985,5.2,0,,2,,,0.39,,0,,,0,0,2010,German
274,Adam Matuszczyk,pl POL,MF,Köln,21,1989,16.7,2,,7,,,0.42,,0.29,,,0,0,2010,German
275,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Hamburger SV,21,1989,4.2,2,,3,,,0.71,,0.67,,,0,0,2010,German
276,Dieumerci Mbokani,cd COD,FW,Wolfsburg,24,1985,3.3,0,,4,,,1.21,,0,,,0,0,2010,German
277,Kevin McKenna,ca CAN,"DF,FW",Köln,30,1980,2.6,1,,1,,,0.38,,1,,,0,0,2010,German
278,Marcel Meeuwis,nl NED,MF,M'Gladbach,29,1980,0.1,0,,0,,,0,,,,,0,0,2010,German
279,Alexander Meier,de GER,"FW,MF",Eint Frankfurt,27,1983,18.7,2,,12,,,0.64,,0.17,,,0,0,2010,German
280,Markus Mendler,de GER,"FW,MF",Nürnberg,17,1993,1.8,0,,2,,,1.09,,0,,,0,0,2010,German
281,Per Mertesacker,de GER,DF,Werder Bremen,25,1984,30,2,,4,,,0.13,,0.5,,,0,0,2010,German
282,Christoph Metzelder,de GER,DF,Schalke 04,29,1980,29.8,1,,2,,,0.07,,0.5,,,0,0,2010,German
283,Sebastian Mielitz,de GER,GK,Werder Bremen,21,1989,5,0,,0,,,0,,,,,0,0,2010,German
284,Marek Mintál,sk SVK,"FW,MF",Nürnberg,32,1977,2.9,0,,3,,,1.05,,0,,,0,0,2010,German
285,Zvjezdan Misimović,ba BIH,MF,Wolfsburg,28,1982,0.5,0,,1,,,2,,0,,,0,0,2010,German
286,Iliyan Mitsanski,bg BUL,FW,Kaiserslautern,24,1985,2.4,1,,3,,,1.23,,0.33,,,0,0,2010,German
287,Peniel Mlapa,tg TOG,FW,Hoffenheim,19,1991,18.3,4,,13,,,0.71,,0.31,,,0,0,2010,German
288,Youssef Mohamad,lb LIB,DF,Köln,30,1980,26.5,2,,4,,,0.15,,0.5,,,0,0,2010,German
289,Cristian Molinaro,it ITA,"DF,MF",Stuttgart,27,1983,22.2,0,,2,,,0.09,,0,,,0,0,2010,German
290,Faryd Mondragón,co COL,GK,Köln,39,1971,12,0,,0,,,0,,,,,0,0,2010,German
291,Jan Morávek,cz CZE,"FW,MF",Kaiserslautern,20,1989,22.4,5,,13,,,0.58,,0.38,,,0,0,2010,German
292,Fabio Morena,de GER,DF,St. Pauli,30,1980,6.1,0,,0,,,0,,,,,0,0,2010,German
293,Christoph Moritz,de GER,MF,Schalke 04,20,1990,8.1,0,,0,,,0,,,,,0,0,2010,German
294,Mensur Mujdža,ba BIH,"DF,MF",Freiburg,26,1984,31.4,0,,0,,,0,,,,,0,0,2010,German
295,Heinz Müller,de GER,GK,Mainz 05,32,1978,10,0,,0,,,0,,,,,0,0,2010,German
296,Thomas Müller,de GER,"FW,MF",Bayern Munich,20,1989,31,12,,32,,,1.03,,0.38,,,0,0,2010,German
297,Deniz Naki,de GER,FW,St. Pauli,21,1989,8.5,1,,3,,,0.35,,0.33,,,0,0,2010,German
298,Adam Nemec,sk SVK,FW,Kaiserslautern,24,1985,9.4,3,,6,,,0.64,,0.5,,,0,0,2010,German
299,Manuel Neuer,de GER,GK,Schalke 04,24,1986,34,0,,0,,,0,,,,,0,0,2010,German
300,Roman Neustädter,ru RUS,"DF,MF",M'Gladbach,22,1988,19.4,1,,2,,,0.1,,0.5,,,0,0,2010,German
301,Maximilian Nicu,ro ROU,"DF,MF",Freiburg,27,1982,16.8,0,,1,,,0.06,,0,,,0,0,2010,German
302,Georg Niedermeier,de GER,DF,Stuttgart,24,1986,25.1,5,,6,,,0.24,,0.83,,,0,0,2010,German
303,Oka Nikolov,mk MKD,GK,Eint Frankfurt,36,1974,19.5,0,,0,,,0,,,,,0,0,2010,German
304,Per Nilsson,se SWE,DF,Nürnberg,27,1982,14.6,1,,1,,,0.07,,1,,,0,0,2010,German
305,Ruud van Nistelrooy,nl NED,FW,Hamburger SV,34,1976,19.9,7,,26,,,1.31,,0.23,,,1,1,2010,German
306,Håvard Nordtveit,no NOR,"DF,MF",M'Gladbach,20,1990,15.4,1,,3,,,0.19,,0.33,,,0,0,2010,German
307,Milivoje Novaković,si SVN,FW,Köln,31,1979,24.1,17,,35,,,1.45,,0.49,,,0,0,2010,German
308,Nikolče Noveski,mk MKD,DF,Mainz 05,31,1979,31,2,,3,,,0.1,,0.67,,,0,0,2010,German
309,Chinedu Obasi,ng NGA,FW,Hoffenheim,24,1986,1.5,0,,1,,,0.68,,0,,,0,0,2010,German
310,Patrick Ochs,de GER,"DF,MF",Eint Frankfurt,26,1984,28.4,2,,4,,,0.14,,0.5,,,0,0,2010,German
311,Bastian Oczipka,de GER,"DF,MF",St. Pauli,21,1989,18.8,0,,0,,,0,,,,,0,0,2010,German
312,Shinji Okazaki,jp JPN,"FW,MF",Stuttgart,24,1986,11,2,,10,,,0.91,,0.2,,,0,0,2010,German
313,Rubin Okotie,at AUT,FW,Nürnberg,23,1987,0.8,0,,1,,,1.18,,0,,,0,0,2010,German
314,Ivica Olić,hr CRO,FW,Bayern Munich,30,1979,3.1,0,,3,,,0.97,,0,,,0,0,2010,German
315,Andreas Ottl,de GER,MF,Bayern Munich,25,1985,10.2,0,,2,,,0.2,,0,,,0,0,2010,German
316,Patrick Owomoyela,de GER,"DF,MF",Dortmund,30,1979,5,0,,3,,,0.6,,0,,,0,0,2010,German
317,Zvonko Pamić,hr CRO,MF,Freiburg,19,1991,0.3,0,,0,,,0,,,,,0,0,2010,German
318,Christian Pander,de GER,DF,Schalke 04,26,1983,1.9,0,,0,,,0,,,,,0,0,2010,German
319,Kyriakos Papadopoulos,gr GRE,"DF,MF",Schalke 04,18,1992,10.9,0,,3,,,0.27,,0,,,0,0,2010,German
320,Petri Pasanen,fi FIN,DF,Werder Bremen,29,1980,21.6,0,,0,,,0,,,,,0,0,2010,German
321,Peter Pekarík,sk SVK,DF,Wolfsburg,23,1986,19.9,0,,1,,,0.05,,0,,,0,0,2010,German
322,Sławomir Peszko,pl POL,MF,Köln,25,1985,8.4,0,,3,,,0.36,,0,,,0,0,2010,German
323,Petit,pt POR,MF,Köln,33,1976,21.6,1,,17,,,0.79,,0.06,,,0,0,2010,German
324,Nikola Petković,rs SRB,DF,Eint Frankfurt,24,1986,0.9,0,,0,,,0,,,,,0,0,2010,German
325,Mladen Petrić,hr CRO,FW,Hamburger SV,29,1981,19.2,11,,22,,,1.14,,0.45,,,1,1,2010,German
326,Thanos Petsos,gr GRE,"DF,MF",Kaiserslautern,19,1991,15.7,0,,4,,,0.26,,0,,,0,0,2010,German
327,Kevin Pezzoni,de GER,"DF,MF",Köln,21,1989,16.5,0,,1,,,0.06,,0,,,0,0,2010,German
328,Martin Pieckenhagen,de GER,GK,Mainz 05,38,1971,0.7,0,,0,,,0,,,,,0,0,2010,German
329,José Pierre Vunguidica,ao ANG,"FW,MF",Köln,20,1990,0.3,0,,0,,,0,,,,,0,0,2010,German
330,Javier Pinola,ar ARG,DF,Nürnberg,27,1983,26.7,2,,12,,,0.45,,0.08,,,1,2,2010,German
331,Sérgio Pinto,pt POR,"FW,MF",Hannover 96,29,1980,29,5,,17,,,0.59,,0.24,,,1,1,2010,German
332,Łukasz Piszczek,pl POL,"DF,MF",Dortmund,25,1985,29.6,0,,6,,,0.2,,0,,,0,0,2010,German
333,Jonathan Pitroipa,bf BFA,"FW,MF",Hamburger SV,24,1986,20.2,2,,10,,,0.5,,0.2,,,0,0,2010,German
334,Claudio Pizarro,pe PER,FW,Werder Bremen,31,1978,19.5,9,,22,,,1.13,,0.41,,,0,0,2010,German
335,Marvin Plattenhardt,de GER,DF,Nürnberg,18,1992,4.1,0,,0,,,0,,,,,0,0,2010,German
336,Nicolas Plestan,fr FRA,DF,Schalke 04,29,1981,2.2,0,,0,,,0,,,,,0,0,2010,German
337,Vasileios Pliatsikas,gr GRE,"DF,MF",Schalke 04,22,1988,0.5,0,,0,,,0,,,,,0,0,2010,German
338,Benedikt Pliquett,de GER,GK,St. Pauli,25,1984,5,0,,0,,,0,,,,,0,0,2010,German
339,Lukas Podolski,de GER,"FW,MF",Köln,25,1985,30.5,13,,31,,,1.02,,0.35,,,2,2,2010,German
340,Emanuel Pogatetz,at AUT,DF,Hannover 96,27,1983,27,0,,4,,,0.15,,0,,,0,0,2010,German
341,Pavel Pogrebnyak,ru RUS,FW,Stuttgart,26,1983,18.4,8,,18,,,0.98,,0.44,,,0,0,2010,German
342,Jan Polák,cz CZE,MF,Wolfsburg,29,1981,8.2,1,,4,,,0.49,,0.25,,,0,0,2010,German
343,Eugen Polanski,pl POL,MF,Mainz 05,24,1986,24.5,0,,8,,,0.33,,0,,,0,1,2010,German
344,Simon Pouplin,fr FRA,GK,Freiburg,25,1985,4,0,,0,,,0,,,,,0,0,2010,German
345,Danijel Pranjić,hr CRO,"DF,MF",Bayern Munich,28,1981,22.2,0,,4,,,0.18,,0,,,0,0,2010,German
346,Sebastian Prödl,at AUT,"DF,MF",Werder Bremen,23,1987,25,1,,5,,,0.2,,0.2,,,0,0,2010,German
347,Anton Putsila,by BLR,MF,Freiburg,23,1987,19.6,0,,9,,,0.46,,0,,,0,0,2010,German
348,Ivan Rakitić,hr CRO,MF,Schalke 04,22,1988,13.4,1,,8,,,0.6,,0.13,,,0,0,2010,German
349,Dimitar Rangelov,bg BUL,"FW,MF",Dortmund,27,1983,0.2,0,,0,,,0,,,,,0,0,2010,German
350,Raúl,es ESP,FW,Schalke 04,33,1977,32.1,13,,34,,,1.06,,0.38,,,0,0,2010,German
351,Konstantin Rausch,ru RUS,"DF,MF",Hannover 96,20,1990,31.4,5,,18,,,0.57,,0.28,,,0,0,2010,German
352,Stefan Reinartz,de GER,"DF,MF",Leverkusen,21,1989,29.3,2,,4,,,0.14,,0.5,,,0,0,2010,German
353,Stefan Reisinger,de GER,FW,Freiburg,28,1981,7.5,4,,11,,,1.46,,0.36,,,0,0,2010,German
354,Michael Rensing,de GER,GK,Köln,26,1984,17,0,,0,,,0,,,,,0,0,2010,German
355,Marco Reus,de GER,"FW,MF",M'Gladbach,21,1989,31.7,10,,31,,,0.98,,0.32,,,0,0,2010,German
356,Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,27,1983,21.8,7,,26,,,1.19,,0.27,,,0,0,2010,German
357,Sascha Riether,de GER,"DF,MF",Wolfsburg,27,1983,25.9,2,,5,,,0.19,,0.4,,,0,0,2010,German
358,Tomás Rincón,ve VEN,MF,Hamburger SV,22,1988,12.9,0,,0,,,0,,,,,0,0,2010,German
359,Marcel Risse,de GER,"DF,FW",Mainz 05,20,1989,14.3,1,,8,,,0.56,,0.13,,,0,0,2010,German
360,Stiven Rivić,hr CRO,MF,Kaiserslautern,24,1985,6.8,2,,5,,,0.73,,0.4,,,0,0,2010,German
361,Arjen Robben,nl NED,"FW,MF",Bayern Munich,26,1984,12.6,12,,30,,,2.39,,0.4,,,0,0,2010,German
362,Zé Roberto,br BRA,"DF,MF",Hamburger SV,36,1974,30.5,1,,5,,,0.16,,0,,,1,1,2010,German
363,Sebastian Rode,de GER,MF,Eint Frankfurt,19,1990,9.4,2,,2,,,0.21,,1,,,0,0,2010,German
364,Rodnei,br BRA,DF,Kaiserslautern,24,1985,26,2,,9,,,0.35,,0.22,,,0,0,2010,German
365,Simon Rolfes,de GER,MF,Leverkusen,28,1982,21.1,5,,8,,,0.38,,0.63,,,0,0,2010,German
366,Jan Rosenthal,de GER,"FW,MF",Freiburg,24,1986,17.5,5,,12,,,0.68,,0.42,,,0,0,2010,German
367,Frank Rost,de GER,GK,Hamburger SV,37,1973,29.5,0,,0,,,0,,,,,0,0,2010,German
368,Carsten Rothenbach,de GER,DF,St. Pauli,29,1980,13,0,,2,,,0.15,,0,,,0,0,2010,German
369,Sebastian Rudy,de GER,MF,Hoffenheim,20,1990,27.3,1,,5,,,0.18,,0.2,,,0,0,2010,German
370,Marco Russ,de GER,"DF,MF",Eint Frankfurt,24,1985,31,1,,4,,,0.13,,0.25,,,0,0,2010,German
371,Nuri Şahin,tr TUR,MF,Dortmund,21,1988,28.7,6,,21,,,0.73,,0.29,,,0,2,2010,German
372,Stephan Salger,de GER,DF,Köln,20,1990,4.4,0,,0,,,0,,,,,0,0,2010,German
373,Sejad Salihović,ba BIH,"DF,MF",Hoffenheim,25,1984,23.5,5,,23,,,0.98,,0.13,,,2,2,2010,German
374,Sidney Sam,de GER,"FW,MF",Leverkusen,22,1988,24,7,,19,,,0.79,,0.37,,,0,0,2010,German
375,Tuncay Şanlı,tr TUR,"FW,MF",Wolfsburg,28,1982,2.4,0,,0,,,0,,,,,0,0,2010,German
376,Wilfried Sanou,bf BFA,"FW,MF",Köln,26,1984,0.3,0,,0,,,0,,,,,0,0,2010,German
377,Felipe Santana,br BRA,DF,Dortmund,24,1986,5.9,0,,2,,,0.34,,0,,,0,0,2010,German
378,Cícero Santos,br BRA,MF,Wolfsburg,25,1984,13,1,,5,,,0.38,,0.2,,,0,0,2010,German
379,Hans Sarpei,gh GHA,DF,Schalke 04,34,1976,6.3,0,,0,,,0,,,,,0,0,2010,German
380,Sebastian Schachten,de GER,"DF,MF",M'Gladbach,25,1984,7.2,0,,1,,,0.14,,0,,,0,0,2010,German
